Date Time, Monitor ID, Location ID, CO_ppm
29-06-2021 02:55,1,1,0
29-06-2021 02:56,1,1,0
29-06-2021 02:57,1,1,0
29-06-2021 02:58,1,1,0
29-06-2021 02:59,1,1,0.02
29-06-2021 03:00,1,1,0.01
29-06-2021 03:01,1,1,0.02
29-06-2021 03:02,1,1,0.01
29-06-2021 03:03,1,1,0.03
29-06-2021 03:04,1,1,0.03
29-06-2021 03:05,1,1,0.03
29-06-2021 03:06,1,1,0.03
29-06-2021 03:07,1,1,0.03
29-06-2021 03:08,1,1,0.02
29-06-2021 03:09,1,1,0.02
29-06-2021 03:10,1,1,0.01
29-06-2021 03:11,1,1,0
29-06-2021 03:12,1,1,0
29-06-2021 03:13,1,1,0.01
29-06-2021 03:14,1,1,0
29-06-2021 03:15,1,1,0.01
29-06-2021 03:16,1,1,0
29-06-2021 03:17,1,1,0
29-06-2021 03:18,1,1,0.02
29-06-2021 03:19,1,1,0
29-06-2021 03:20,1,1,0.02
29-06-2021 03:21,1,1,0.03
29-06-2021 03:22,1,1,0.03
29-06-2021 03:23,1,1,0.03
29-06-2021 03:24,1,1,0.03
29-06-2021 03:25,1,1,0.01
29-06-2021 03:26,1,1,0.02
29-06-2021 03:27,1,1,0.03
29-06-2021 03:28,1,1,0.01
29-06-2021 03:29,1,1,0.03
29-06-2021 03:30,1,1,0.02
29-06-2021 03:31,1,1,0.01
29-06-2021 03:32,1,1,0.01
29-06-2021 03:33,1,1,0.01
29-06-2021 03:34,1,1,0.01
29-06-2021 03:35,1,1,0.01
29-06-2021 03:36,1,1,0.01
29-06-2021 03:37,1,1,0.01
29-06-2021 03:38,1,1,0.01
29-06-2021 03:39,1,1,0.01
29-06-2021 03:40,1,1,0.03
29-06-2021 03:41,1,1,0.01
29-06-2021 03:42,1,1,0
29-06-2021 03:43,1,1,0
29-06-2021 03:44,1,1,0
29-06-2021 03:45,1,1,0.01
29-06-2021 03:46,1,1,0.01
29-06-2021 03:47,1,1,0
29-06-2021 03:48,1,1,0
29-06-2021 03:49,1,1,0
29-06-2021 03:50,1,1,0
29-06-2021 03:51,1,1,0.01
29-06-2021 03:52,1,1,0.01
29-06-2021 03:53,1,1,0
29-06-2021 03:54,1,1,0.03
29-06-2021 03:55,1,1,0.01
29-06-2021 03:56,1,1,0.01
29-06-2021 03:57,1,1,0.03
29-06-2021 03:58,1,1,0.04
29-06-2021 03:59,1,1,0.02
29-06-2021 04:00,1,1,0.01
29-06-2021 04:01,1,1,0.01
29-06-2021 04:02,1,1,0.01
29-06-2021 04:03,1,1,0.02
29-06-2021 04:04,1,1,0.03
29-06-2021 04:05,1,1,0.02
29-06-2021 04:06,1,1,0.02
29-06-2021 04:07,1,1,0.02
29-06-2021 04:08,1,1,0.01
29-06-2021 04:09,1,1,0
29-06-2021 04:10,1,1,0
29-06-2021 04:11,1,1,0
29-06-2021 04:12,1,1,0
29-06-2021 04:13,1,1,0
29-06-2021 04:14,1,1,0
29-06-2021 04:15,1,1,0
29-06-2021 04:16,1,1,0
29-06-2021 04:17,1,1,0
29-06-2021 04:18,1,1,0
29-06-2021 04:19,1,1,0
29-06-2021 04:27,1,1,0.01
29-06-2021 04:28,1,1,0.02
29-06-2021 04:29,1,1,0.04
29-06-2021 04:30,1,1,0.03
29-06-2021 04:31,1,1,0.02
29-06-2021 04:32,1,1,0.03
29-06-2021 04:33,1,1,0.02
29-06-2021 04:34,1,1,0.03
29-06-2021 04:35,1,1,0.03
29-06-2021 04:36,1,1,0.03
29-06-2021 04:37,1,1,0.03
29-06-2021 04:38,1,1,0.01
29-06-2021 04:39,1,1,0.03
29-06-2021 04:40,1,1,0
29-06-2021 04:41,1,1,0.01
29-06-2021 04:42,1,1,0.01
29-06-2021 04:43,1,1,0.01
29-06-2021 04:44,1,1,0.02
29-06-2021 04:45,1,1,0.02
29-06-2021 04:46,1,1,0.01
29-06-2021 04:47,1,1,0
29-06-2021 04:48,1,1,0.01
29-06-2021 04:49,1,1,0
29-06-2021 04:50,1,1,0
29-06-2021 04:51,1,1,0
29-06-2021 04:52,1,1,0
29-06-2021 04:53,1,1,0
29-06-2021 04:54,1,1,0
29-06-2021 04:55,1,1,0
29-06-2021 04:56,1,1,0
29-06-2021 04:57,1,1,0
29-06-2021 04:58,1,1,0
29-06-2021 04:59,1,1,0
29-06-2021 05:00,1,1,0
29-06-2021 05:01,1,1,0
29-06-2021 05:02,1,1,0
29-06-2021 05:03,1,1,0
29-06-2021 05:04,1,1,0
29-06-2021 05:05,1,1,0
29-06-2021 05:06,1,1,0
29-06-2021 05:07,1,1,0
29-06-2021 05:08,1,1,0
29-06-2021 05:09,1,1,0
29-06-2021 05:10,1,1,0
29-06-2021 05:11,1,1,0
29-06-2021 05:12,1,1,0
29-06-2021 05:13,1,1,0.01
29-06-2021 05:14,1,1,0.01
29-06-2021 05:15,1,1,0.03
29-06-2021 05:16,1,1,0.01
29-06-2021 05:17,1,1,0.01
29-06-2021 05:18,1,1,0.02
29-06-2021 05:19,1,1,0.03
29-06-2021 05:20,1,1,0.03
29-06-2021 05:21,1,1,0.01
29-06-2021 05:22,1,1,0
29-06-2021 05:23,1,1,0
29-06-2021 05:24,1,1,0
29-06-2021 05:25,1,1,0
29-06-2021 05:26,1,1,0
29-06-2021 05:27,1,1,0
29-06-2021 05:28,1,1,0
29-06-2021 05:29,1,1,0
29-06-2021 05:30,1,1,0
29-06-2021 05:31,1,1,0
29-06-2021 05:32,1,1,0
29-06-2021 05:33,1,1,0
29-06-2021 05:34,1,1,0
29-06-2021 05:35,1,1,0
29-06-2021 05:36,1,1,0
29-06-2021 05:37,1,1,0
29-06-2021 05:38,1,1,0
29-06-2021 05:39,1,1,0
29-06-2021 05:40,1,1,0
29-06-2021 05:41,1,1,0
29-06-2021 05:42,1,1,0
29-06-2021 05:43,1,1,0
29-06-2021 05:44,1,1,0.02
29-06-2021 05:45,1,1,0
29-06-2021 05:46,1,1,0.02
29-06-2021 05:47,1,1,0
29-06-2021 05:48,1,1,0
29-06-2021 05:49,1,1,0
29-06-2021 05:50,1,1,0
29-06-2021 05:51,1,1,0
29-06-2021 05:52,1,1,0
29-06-2021 05:55,1,1,0
29-06-2021 05:56,1,1,0
29-06-2021 05:57,1,1,0
29-06-2021 05:58,1,1,0
29-06-2021 05:59,1,1,0
29-06-2021 06:00,1,1,0
29-06-2021 06:01,1,1,0
29-06-2021 06:02,1,1,0
29-06-2021 06:03,1,1,0
29-06-2021 06:04,1,1,0
29-06-2021 06:05,1,1,0
29-06-2021 06:06,1,1,0
29-06-2021 06:07,1,1,0
29-06-2021 06:08,1,1,0
29-06-2021 06:09,1,1,0
29-06-2021 06:10,1,1,0
29-06-2021 06:11,1,1,0
29-06-2021 06:12,1,1,0.02
29-06-2021 06:13,1,1,0.01
29-06-2021 06:14,1,1,0.01
29-06-2021 06:15,1,1,0
29-06-2021 06:16,1,1,0
29-06-2021 06:17,1,1,0
29-06-2021 06:18,1,1,0
29-06-2021 06:19,1,1,0
29-06-2021 06:20,1,1,0
29-06-2021 06:21,1,1,0
29-06-2021 06:22,1,1,0
29-06-2021 06:23,1,1,0
29-06-2021 06:24,1,1,0
29-06-2021 06:25,1,1,0
29-06-2021 06:26,1,1,0
29-06-2021 06:27,1,1,0
29-06-2021 06:28,1,1,0
29-06-2021 06:29,1,1,0
29-06-2021 06:30,1,1,0
29-06-2021 06:31,1,1,0
29-06-2021 06:32,1,1,0
29-06-2021 06:33,1,1,0
29-06-2021 06:34,1,1,0
29-06-2021 06:35,1,1,0
29-06-2021 06:36,1,1,0
29-06-2021 06:37,1,1,0
29-06-2021 06:38,1,1,0
29-06-2021 06:39,1,1,0
29-06-2021 06:40,1,1,0
29-06-2021 06:41,1,1,0
29-06-2021 06:42,1,1,0
29-06-2021 06:43,1,1,0
29-06-2021 06:44,1,1,0
29-06-2021 06:45,1,1,0
29-06-2021 06:46,1,1,0
29-06-2021 06:47,1,1,0
29-06-2021 06:48,1,1,0
29-06-2021 06:49,1,1,0
29-06-2021 06:50,1,1,0
29-06-2021 06:51,1,1,0
29-06-2021 06:52,1,1,0
29-06-2021 06:53,1,1,0
29-06-2021 06:54,1,1,0
29-06-2021 06:55,1,1,0
29-06-2021 06:56,1,1,0
29-06-2021 06:57,1,1,0
29-06-2021 06:58,1,1,0
29-06-2021 06:59,1,1,0
29-06-2021 07:00,1,1,0
29-06-2021 07:01,1,1,0
29-06-2021 07:02,1,1,0
29-06-2021 07:03,1,1,0
29-06-2021 07:04,1,1,0
29-06-2021 07:05,1,1,0
29-06-2021 07:06,1,1,0
29-06-2021 07:07,1,1,0
29-06-2021 07:08,1,1,0
29-06-2021 07:09,1,1,0
29-06-2021 07:10,1,1,0
29-06-2021 07:11,1,1,0
29-06-2021 07:12,1,1,0
29-06-2021 07:13,1,1,0
29-06-2021 07:14,1,1,0
29-06-2021 07:15,1,1,0
29-06-2021 07:16,1,1,0
29-06-2021 07:17,1,1,0
29-06-2021 07:18,1,1,0
29-06-2021 07:19,1,1,0
29-06-2021 07:20,1,1,0
29-06-2021 07:21,1,1,0
29-06-2021 07:22,1,1,0
29-06-2021 07:23,1,1,0
29-06-2021 07:24,1,1,0
29-06-2021 07:25,1,1,0
29-06-2021 07:26,1,1,0
29-06-2021 07:27,1,1,0
29-06-2021 07:28,1,1,0
29-06-2021 07:29,1,1,0
29-06-2021 07:30,1,1,0
29-06-2021 07:31,1,1,0
29-06-2021 07:32,1,1,0
29-06-2021 07:33,1,1,0
29-06-2021 07:34,1,1,0
29-06-2021 07:35,1,1,0
29-06-2021 07:36,1,1,0
29-06-2021 07:37,1,1,0
29-06-2021 07:38,1,1,0
29-06-2021 07:39,1,1,0
29-06-2021 07:40,1,1,0
29-06-2021 07:41,1,1,0
29-06-2021 07:42,1,1,0
29-06-2021 07:43,1,1,0
29-06-2021 07:44,1,1,0
29-06-2021 07:45,1,1,0
29-06-2021 07:46,1,1,0
29-06-2021 07:47,1,1,0
29-06-2021 07:48,1,1,0
29-06-2021 07:49,1,1,0
29-06-2021 07:50,1,1,0
29-06-2021 07:51,1,1,0
29-06-2021 07:52,1,1,0
29-06-2021 07:53,1,1,0
29-06-2021 07:54,1,1,0
29-06-2021 07:55,1,1,0
29-06-2021 07:56,1,1,0
29-06-2021 07:57,1,1,0
29-06-2021 07:58,1,1,0
29-06-2021 07:59,1,1,0
29-06-2021 08:00,1,1,0
29-06-2021 08:01,1,1,0
29-06-2021 08:02,1,1,0
29-06-2021 08:03,1,1,0
29-06-2021 08:04,1,1,0
29-06-2021 08:05,1,1,0
29-06-2021 08:06,1,1,0
29-06-2021 08:07,1,1,0
29-06-2021 08:08,1,1,0
29-06-2021 08:09,1,1,0
29-06-2021 08:10,1,1,0
29-06-2021 08:11,1,1,0
29-06-2021 08:12,1,1,0
29-06-2021 08:13,1,1,0
29-06-2021 08:14,1,1,0
29-06-2021 08:15,1,1,0
29-06-2021 08:16,1,1,0
29-06-2021 08:17,1,1,0
29-06-2021 08:18,1,1,0
29-06-2021 08:19,1,1,0
29-06-2021 08:20,1,1,0
29-06-2021 08:21,1,1,0
29-06-2021 08:22,1,1,0
29-06-2021 08:23,1,1,0
29-06-2021 08:24,1,1,0
29-06-2021 08:25,1,1,0
29-06-2021 08:26,1,1,0
29-06-2021 08:27,1,1,0
29-06-2021 08:28,1,1,0
29-06-2021 08:29,1,1,0
29-06-2021 08:30,1,1,0
29-06-2021 08:31,1,1,0
29-06-2021 08:32,1,1,0
29-06-2021 08:33,1,1,0
29-06-2021 08:34,1,1,0
29-06-2021 08:35,1,1,0
29-06-2021 08:36,1,1,0
29-06-2021 08:37,1,1,0
29-06-2021 08:38,1,1,0
29-06-2021 08:39,1,1,0
29-06-2021 08:44,1,1,0
29-06-2021 08:45,1,1,0
29-06-2021 08:46,1,1,0
29-06-2021 08:47,1,1,0
29-06-2021 08:48,1,1,0
29-06-2021 08:49,1,1,0
29-06-2021 08:50,1,1,0
29-06-2021 08:51,1,1,0
29-06-2021 08:52,1,1,0
29-06-2021 08:53,1,1,0
29-06-2021 08:54,1,1,0
29-06-2021 08:55,1,1,0
29-06-2021 08:56,1,1,0
29-06-2021 08:57,1,1,0
29-06-2021 08:58,1,1,0
29-06-2021 08:59,1,1,0
29-06-2021 09:00,1,1,0
29-06-2021 09:01,1,1,0
29-06-2021 09:02,1,1,0
29-06-2021 09:03,1,1,0
29-06-2021 09:04,1,1,0
29-06-2021 09:05,1,1,0
29-06-2021 09:06,1,1,0
29-06-2021 09:07,1,1,0
29-06-2021 09:08,1,1,0
29-06-2021 09:09,1,1,0
29-06-2021 09:10,1,1,0
29-06-2021 09:11,1,1,0
29-06-2021 09:12,1,1,0
29-06-2021 09:13,1,1,0
29-06-2021 09:14,1,1,0
29-06-2021 09:15,1,1,0
29-06-2021 09:16,1,1,0
29-06-2021 09:17,1,1,0
29-06-2021 09:18,1,1,0
29-06-2021 09:19,1,1,0
29-06-2021 09:20,1,1,0
29-06-2021 09:21,1,1,0
29-06-2021 09:22,1,1,0
29-06-2021 09:23,1,1,0
29-06-2021 09:24,1,1,0
29-06-2021 09:25,1,1,0
29-06-2021 09:26,1,1,0
29-06-2021 09:27,1,1,0
29-06-2021 09:28,1,1,0
29-06-2021 09:29,1,1,0
29-06-2021 09:30,1,1,0
29-06-2021 09:31,1,1,0
29-06-2021 09:32,1,1,0
29-06-2021 09:33,1,1,0
29-06-2021 09:34,1,1,0
29-06-2021 09:35,1,1,0
29-06-2021 09:36,1,1,0
29-06-2021 09:37,1,1,0
29-06-2021 09:38,1,1,0
29-06-2021 09:39,1,1,0
29-06-2021 09:40,1,1,0
29-06-2021 09:41,1,1,0
29-06-2021 09:42,1,1,0
29-06-2021 09:43,1,1,0
29-06-2021 09:44,1,1,0
29-06-2021 09:45,1,1,0
29-06-2021 09:46,1,1,0
29-06-2021 09:47,1,1,0
29-06-2021 09:48,1,1,0
29-06-2021 09:49,1,1,0
29-06-2021 09:50,1,1,0
29-06-2021 09:51,1,1,0
29-06-2021 09:52,1,1,0
29-06-2021 09:53,1,1,0
29-06-2021 09:54,1,1,0
29-06-2021 09:55,1,1,0
29-06-2021 09:56,1,1,0
29-06-2021 09:57,1,1,0
29-06-2021 09:58,1,1,0
29-06-2021 09:59,1,1,0
29-06-2021 10:00,1,1,0
29-06-2021 10:01,1,1,0
29-06-2021 10:02,1,1,0
29-06-2021 10:03,1,1,0
29-06-2021 10:04,1,1,0
29-06-2021 10:05,1,1,0
29-06-2021 10:06,1,1,0
29-06-2021 10:07,1,1,0
29-06-2021 10:08,1,1,0
29-06-2021 10:09,1,1,0
29-06-2021 10:10,1,1,0
29-06-2021 10:11,1,1,0
29-06-2021 10:12,1,1,0
29-06-2021 10:13,1,1,0
29-06-2021 10:14,1,1,0
29-06-2021 10:15,1,1,0
29-06-2021 10:16,1,1,0
29-06-2021 10:17,1,1,0
29-06-2021 10:18,1,1,0
29-06-2021 10:19,1,1,0
29-06-2021 10:20,1,1,0
29-06-2021 10:21,1,1,0
29-06-2021 10:22,1,1,0
29-06-2021 10:23,1,1,0
29-06-2021 10:24,1,1,0
29-06-2021 10:25,1,1,0
29-06-2021 10:26,1,1,0
29-06-2021 10:27,1,1,0
29-06-2021 10:28,1,1,0
29-06-2021 10:29,1,1,0
29-06-2021 10:30,1,1,0
29-06-2021 10:31,1,1,0
29-06-2021 10:32,1,1,0
29-06-2021 10:33,1,1,0
29-06-2021 10:34,1,1,0
29-06-2021 10:35,1,1,0
29-06-2021 10:36,1,1,0
29-06-2021 10:37,1,1,0
29-06-2021 10:38,1,1,0
29-06-2021 10:39,1,1,0
29-06-2021 10:40,1,1,0
29-06-2021 10:41,1,1,0
29-06-2021 10:42,1,1,0
29-06-2021 10:43,1,1,0
29-06-2021 10:44,1,1,0
29-06-2021 10:45,1,1,0
29-06-2021 10:46,1,1,0
29-06-2021 10:47,1,1,0
29-06-2021 10:48,1,1,0
29-06-2021 10:49,1,1,0
29-06-2021 10:50,1,1,0
29-06-2021 10:51,1,1,0
29-06-2021 10:52,1,1,0
29-06-2021 10:53,1,1,0
29-06-2021 10:54,1,1,0
29-06-2021 10:55,1,1,0
29-06-2021 10:56,1,1,0
29-06-2021 10:57,1,1,0
29-06-2021 10:58,1,1,0
29-06-2021 10:59,1,1,0
29-06-2021 11:00,1,1,0
29-06-2021 11:05,1,1,0
29-06-2021 11:06,1,1,0
29-06-2021 11:07,1,1,0
29-06-2021 11:08,1,1,0
29-06-2021 11:09,1,1,0
29-06-2021 11:10,1,1,0
29-06-2021 11:11,1,1,0
29-06-2021 11:12,1,1,0
29-06-2021 11:13,1,1,0
29-06-2021 11:14,1,1,0
29-06-2021 11:15,1,1,0
29-06-2021 11:16,1,1,0
29-06-2021 11:17,1,1,0
29-06-2021 11:18,1,1,0
29-06-2021 11:19,1,1,0
29-06-2021 11:20,1,1,0
29-06-2021 11:21,1,1,0
29-06-2021 11:22,1,1,0
29-06-2021 11:23,1,1,0
29-06-2021 11:24,1,1,0
29-06-2021 11:25,1,1,0
29-06-2021 11:26,1,1,0
29-06-2021 11:27,1,1,0
29-06-2021 11:28,1,1,0
29-06-2021 11:29,1,1,0
29-06-2021 11:30,1,1,0
29-06-2021 11:31,1,1,0
29-06-2021 11:32,1,1,0
29-06-2021 11:33,1,1,0
29-06-2021 11:34,1,1,0
29-06-2021 11:35,1,1,0
29-06-2021 11:36,1,1,0
29-06-2021 11:37,1,1,0
29-06-2021 11:38,1,1,0
29-06-2021 11:39,1,1,0
29-06-2021 11:40,1,1,0
29-06-2021 11:41,1,1,0
29-06-2021 11:42,1,1,0
29-06-2021 11:43,1,1,0
29-06-2021 11:44,1,1,0
29-06-2021 11:45,1,1,0
29-06-2021 11:46,1,1,0
29-06-2021 11:47,1,1,0
29-06-2021 11:48,1,1,0
29-06-2021 11:49,1,1,0
29-06-2021 11:50,1,1,0
29-06-2021 11:51,1,1,0
29-06-2021 11:52,1,1,0
29-06-2021 11:53,1,1,0
29-06-2021 11:54,1,1,0
29-06-2021 11:55,1,1,0
29-06-2021 11:56,1,1,0
29-06-2021 11:57,1,1,0
29-06-2021 11:58,1,1,0
29-06-2021 11:59,1,1,0
29-06-2021 12:00,1,1,0
29-06-2021 12:01,1,1,0
29-06-2021 12:02,1,1,0
29-06-2021 12:03,1,1,0
29-06-2021 12:04,1,1,0
29-06-2021 12:05,1,1,0
29-06-2021 12:06,1,1,0
29-06-2021 12:07,1,1,0
29-06-2021 12:08,1,1,0
29-06-2021 12:09,1,1,0
29-06-2021 12:10,1,1,0
29-06-2021 12:11,1,1,0
29-06-2021 12:12,1,1,0
29-06-2021 12:13,1,1,0
29-06-2021 12:14,1,1,0
29-06-2021 12:15,1,1,0
29-06-2021 12:16,1,1,0
29-06-2021 12:17,1,1,0
29-06-2021 12:18,1,1,0
29-06-2021 12:19,1,1,0
29-06-2021 12:20,1,1,0
29-06-2021 12:21,1,1,0
29-06-2021 12:22,1,1,0
29-06-2021 12:23,1,1,0
29-06-2021 12:24,1,1,0
29-06-2021 12:25,1,1,0
29-06-2021 12:26,1,1,0
29-06-2021 12:27,1,1,0
29-06-2021 12:28,1,1,0
29-06-2021 12:29,1,1,0
29-06-2021 12:30,1,1,0
29-06-2021 12:31,1,1,0
29-06-2021 12:32,1,1,0
29-06-2021 12:33,1,1,0
29-06-2021 12:34,1,1,0
29-06-2021 12:35,1,1,0
29-06-2021 12:36,1,1,0
29-06-2021 12:37,1,1,0
29-06-2021 12:38,1,1,0
29-06-2021 12:39,1,1,0
29-06-2021 12:40,1,1,0
29-06-2021 12:41,1,1,0
29-06-2021 12:42,1,1,0
29-06-2021 12:43,1,1,0
29-06-2021 12:44,1,1,0
29-06-2021 12:45,1,1,0
29-06-2021 12:46,1,1,0
29-06-2021 12:47,1,1,0
29-06-2021 12:48,1,1,0
29-06-2021 12:49,1,1,0
29-06-2021 12:50,1,1,0
29-06-2021 12:51,1,1,0
29-06-2021 12:55,1,1,0
29-06-2021 12:56,1,1,0
29-06-2021 12:57,1,1,0
29-06-2021 12:58,1,1,0
29-06-2021 12:59,1,1,0
29-06-2021 13:00,1,1,0
29-06-2021 13:01,1,1,0
29-06-2021 13:02,1,1,0
29-06-2021 13:03,1,1,0
29-06-2021 13:04,1,1,0
29-06-2021 13:05,1,1,0
29-06-2021 13:06,1,1,0
29-06-2021 13:07,1,1,0
29-06-2021 13:08,1,1,0
29-06-2021 13:09,1,1,0
29-06-2021 13:10,1,1,0
29-06-2021 13:11,1,1,0
29-06-2021 13:12,1,1,0
29-06-2021 13:13,1,1,0
29-06-2021 13:14,1,1,0
29-06-2021 13:15,1,1,0
29-06-2021 13:16,1,1,0
29-06-2021 13:17,1,1,0
29-06-2021 13:18,1,1,0
29-06-2021 13:19,1,1,0
29-06-2021 13:20,1,1,0
29-06-2021 13:21,1,1,0
29-06-2021 13:22,1,1,0
29-06-2021 13:23,1,1,0
29-06-2021 13:24,1,1,0
29-06-2021 13:25,1,1,0
29-06-2021 13:26,1,1,0
29-06-2021 13:27,1,1,0
29-06-2021 13:28,1,1,0
29-06-2021 13:29,1,1,0
29-06-2021 13:30,1,1,0
29-06-2021 13:31,1,1,0
29-06-2021 13:32,1,1,0
29-06-2021 13:33,1,1,0
29-06-2021 13:34,1,1,0
29-06-2021 13:35,1,1,0
29-06-2021 13:36,1,1,0
29-06-2021 13:37,1,1,0
29-06-2021 13:38,1,1,0
29-06-2021 13:39,1,1,0
29-06-2021 13:40,1,1,0
29-06-2021 13:41,1,1,0
29-06-2021 13:42,1,1,0
29-06-2021 13:43,1,1,0
29-06-2021 13:44,1,1,0
29-06-2021 13:45,1,1,0
29-06-2021 13:46,1,1,0
29-06-2021 13:47,1,1,0
29-06-2021 13:48,1,1,0
29-06-2021 13:49,1,1,0
29-06-2021 13:50,1,1,0
29-06-2021 13:51,1,1,0
29-06-2021 13:52,1,1,0
29-06-2021 13:53,1,1,0
29-06-2021 13:54,1,1,0
29-06-2021 13:55,1,1,0.02
29-06-2021 13:56,1,1,0.28
29-06-2021 13:57,1,1,0.66
29-06-2021 13:58,1,1,0.87
29-06-2021 13:59,1,1,1.03
29-06-2021 14:00,1,1,1.15
29-06-2021 14:01,1,1,1.18
29-06-2021 14:02,1,1,1.16
29-06-2021 14:03,1,1,1.1
29-06-2021 14:04,1,1,1.08
29-06-2021 14:05,1,1,1.05
29-06-2021 14:06,1,1,0.94
29-06-2021 14:07,1,1,0.87
29-06-2021 14:08,1,1,0.81
29-06-2021 14:09,1,1,0.73
29-06-2021 14:10,1,1,0.69
29-06-2021 14:11,1,1,0.67
29-06-2021 14:12,1,1,0.62
29-06-2021 14:13,1,1,0.56
29-06-2021 14:14,1,1,0.52
29-06-2021 14:15,1,1,0.46
29-06-2021 14:16,1,1,0.43
29-06-2021 14:17,1,1,0.39
29-06-2021 14:18,1,1,0.32
29-06-2021 14:19,1,1,0.28
29-06-2021 14:20,1,1,0.21
29-06-2021 14:21,1,1,0.19
29-06-2021 14:22,1,1,0.16
29-06-2021 14:23,1,1,0.14
29-06-2021 14:24,1,1,0.14
29-06-2021 14:25,1,1,0.14
29-06-2021 14:26,1,1,0.1
29-06-2021 14:27,1,1,0.08
29-06-2021 14:28,1,1,0.07
29-06-2021 14:29,1,1,0.07
29-06-2021 14:30,1,1,0.04
29-06-2021 14:31,1,1,0.04
29-06-2021 14:32,1,1,0.05
29-06-2021 14:33,1,1,0.04
29-06-2021 14:34,1,1,0.06
29-06-2021 14:35,1,1,0.07
29-06-2021 14:36,1,1,0.09
29-06-2021 14:37,1,1,0.07
29-06-2021 14:38,1,1,0.07
29-06-2021 14:39,1,1,0.05
29-06-2021 14:40,1,1,0.06
29-06-2021 14:41,1,1,0.05
29-06-2021 14:42,1,1,0.04
29-06-2021 14:43,1,1,0.05
29-06-2021 14:44,1,1,0.06
29-06-2021 14:45,1,1,0.05
29-06-2021 14:46,1,1,0.02
29-06-2021 14:47,1,1,0
29-06-2021 14:48,1,1,0
29-06-2021 14:49,1,1,0
29-06-2021 14:50,1,1,0
29-06-2021 14:51,1,1,0
29-06-2021 14:52,1,1,0
29-06-2021 14:53,1,1,0
29-06-2021 14:54,1,1,0
29-06-2021 14:55,1,1,0
29-06-2021 14:56,1,1,0
29-06-2021 14:57,1,1,0
29-06-2021 14:58,1,1,0
29-06-2021 14:59,1,1,0
29-06-2021 15:00,1,1,0
29-06-2021 15:01,1,1,0
29-06-2021 15:02,1,1,0
29-06-2021 15:03,1,1,0.04
29-06-2021 15:04,1,1,0.38
29-06-2021 15:05,1,1,0.81
29-06-2021 15:06,1,1,1.39
29-06-2021 15:07,1,1,2.29
29-06-2021 15:08,1,1,2.9
29-06-2021 15:09,1,1,3.46
29-06-2021 15:10,1,1,4.06
29-06-2021 15:11,1,1,4.35
29-06-2021 15:12,1,1,4.51
29-06-2021 15:13,1,1,4.63
29-06-2021 15:14,1,1,4.58
29-06-2021 15:15,1,1,4.42
29-06-2021 15:16,1,1,4.08
29-06-2021 15:17,1,1,3.9
29-06-2021 15:18,1,1,3.79
29-06-2021 15:19,1,1,3.8
29-06-2021 15:20,1,1,3.73
29-06-2021 15:21,1,1,3.68
29-06-2021 15:22,1,1,3.36
29-06-2021 15:23,1,1,3.2
29-06-2021 15:24,1,1,3.02
29-06-2021 15:25,1,1,2.69
29-06-2021 15:26,1,1,2.48
29-06-2021 15:27,1,1,2.32
29-06-2021 15:28,1,1,2.23
29-06-2021 15:29,1,1,2.19
29-06-2021 15:30,1,1,2.24
29-06-2021 15:31,1,1,2.23
29-06-2021 15:32,1,1,2.13
29-06-2021 15:33,1,1,2.07
29-06-2021 15:34,1,1,1.98
29-06-2021 15:35,1,1,1.92
29-06-2021 15:36,1,1,1.78
29-06-2021 15:37,1,1,1.09
29-06-2021 15:38,1,1,0.51
29-06-2021 15:39,1,1,0
29-06-2021 15:40,1,1,0
29-06-2021 15:41,1,1,0
29-06-2021 15:42,1,1,0
29-06-2021 15:43,1,1,0
29-06-2021 15:44,1,1,0
29-06-2021 15:45,1,1,0
29-06-2021 15:46,1,1,0
29-06-2021 15:47,1,1,0
29-06-2021 15:48,1,1,0
29-06-2021 15:49,1,1,0
29-06-2021 15:50,1,1,0
29-06-2021 15:51,1,1,0
29-06-2021 15:52,1,1,0
29-06-2021 15:53,1,1,0
29-06-2021 15:54,1,1,0
29-06-2021 15:55,1,1,0
29-06-2021 15:56,1,1,0
29-06-2021 15:57,1,1,0
29-06-2021 15:58,1,1,0
29-06-2021 15:59,1,1,0
29-06-2021 16:00,1,1,0
29-06-2021 16:01,1,1,0
29-06-2021 16:02,1,1,0
29-06-2021 16:03,1,1,0
29-06-2021 16:04,1,1,0
29-06-2021 16:05,1,1,0
29-06-2021 16:06,1,1,0
29-06-2021 16:07,1,1,0
29-06-2021 16:08,1,1,0
29-06-2021 16:09,1,1,0
29-06-2021 16:10,1,1,0
29-06-2021 16:11,1,1,0
29-06-2021 16:12,1,1,0
29-06-2021 16:13,1,1,0
29-06-2021 16:14,1,1,0
29-06-2021 16:15,1,1,0
29-06-2021 16:16,1,1,0
29-06-2021 16:17,1,1,0
29-06-2021 16:18,1,1,0
29-06-2021 16:19,1,1,0
29-06-2021 16:20,1,1,0
29-06-2021 16:21,1,1,0
29-06-2021 16:22,1,1,0
29-06-2021 16:23,1,1,0
29-06-2021 16:24,1,1,0
29-06-2021 16:25,1,1,0
29-06-2021 16:26,1,1,0
29-06-2021 16:27,1,1,0
29-06-2021 16:28,1,1,0
29-06-2021 16:29,1,1,0
29-06-2021 16:30,1,1,0
29-06-2021 16:31,1,1,0
29-06-2021 16:32,1,1,0
29-06-2021 16:33,1,1,0
29-06-2021 16:34,1,1,0
29-06-2021 16:35,1,1,0
