,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
74339,74339,1623735879978,2021-06-15 05:44:39,30.03000068664551,61.32699966430664,945.546875,133,-2661,363,1520,5253,1974,0,16.103805541992188,15.12850570678711,16.189569473266598,16.206707000732422,105.81159973144531,120.34302520751952,120.73138427734376,120.79840850830078,120.8271255493164,0.5753244161605835,0.0320260226726532,0.0160130113363266,0.096078060567379,512,256,1536,43.34014892578125,40.733001708984375,50.06824111938477,0.0,0.0,4138,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1623735880980,E3-CB-F6-CA-1D-C5,23.1857341,77.4148266,20.0,126.06318884429932,167.88345759925843,276.05898037376403,0.12606318884429935,1.6199498026150128,22.682809884466405,153.9,4.444650329589844,11.111625823974608,3.864913330078125,9.662283325195313,1,2021-06-15 05:44:39
74340,74340,1623735941986,2021-06-15 05:45:41,30.959999084472656,58.50199890136719,945.4639892578124,81,-1624,362,1516,4546,1771,0,15.20537567138672,14.277398109436035,15.292409896850586,15.309834480285645,99.84101104736328,113.56429290771484,113.93870544433594,114.00357818603516,114.03089904785156,0.576837420463562,-0.0160130113363266,-0.0320260226726532,0.0320260226726532,65280,65024,512,41.74352645874024,40.31774520874024,43.96486282348633,0.0,0.0,4146,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1623735943582,E3-CB-F6-CA-1D-C5,23.1857345,77.4148266,20.0,122.17475234985355,145.23285358428956,185.427774671936,0.12217475234985355,1.5103599606240092,21.93279813592928,151.1,4.196683685302735,10.491709213256836,3.649290161132813,9.123225402832034,1,2021-06-15 05:45:41
74341,74341,1623735941986,2021-06-15 05:45:41,30.959999084472656,58.50199890136719,945.4639892578124,81,-1624,362,1516,4546,1771,0,15.20537567138672,14.277398109436035,15.292409896850586,15.309834480285645,99.84101104736328,113.56429290771484,113.93870544433594,114.00357818603516,114.03089904785156,0.576837420463562,-0.0160130113363266,-0.0320260226726532,0.0320260226726532,65280,65024,512,41.74352645874024,40.31774520874024,43.96486282348633,0.0,0.0,4146,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1623735947881,E3-CB-F6-CA-1D-C5,23.1857345,77.4148266,20.0,122.17475234985355,145.23285358428956,185.427774671936,0.12217475234985355,1.5103599606240092,21.93279813592928,151.1,4.196683685302735,10.491709213256836,3.649290161132813,9.123225402832034,1,2021-06-15 05:45:41
74342,74342,1623735972988,2021-06-15 05:46:12,31.420000076293945,58.35200119018555,945.5225219726562,58,-1157,366,1524,4267,1692,0,15.638317108154295,14.579540252685547,15.81716537475586,15.85293674468994,101.69197845458984,115.84375,116.34269714355469,116.4325942993164,116.4637222290039,0.5804266929626465,-0.0160130113363266,0.0160130113363266,-0.0480390302836895,65280,256,64768,43.92985534667969,41.36888122558594,54.84254837036133,0.0,0.0,4141,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1623735973925,E3-CB-F6-CA-1D-C5,23.185733300000006,77.41482990000002,20.399999618530273,119.38337953643801,136.30516561317444,145.2909311344147,0.119383379536438,1.490642058976315,21.910443233955174,106.4,4.316175521850584,10.790438804626463,3.753196105957031,9.382990264892575,1,2021-06-15 05:46:12
74343,74343,1623736004195,2021-06-15 05:46:44,31.790000915527344,57.10499954223633,945.529296875,0,47,376,1551,3871,1586,0,15.142267227172852,14.08701992034912,15.34118366241455,15.380959510803224,98.1807098388672,111.89445495605469,112.41036987304688,112.50408935546876,112.53510284423828,0.5716286897659302,0.0320260226726532,0.0160130113363266,-0.0320260226726532,512,256,65024,51.81225204467773,41.063209533691406,62.81611633300781,0.0,0.0,4135,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736004889,E3-CB-F6-CA-1D-C5,23.185734,77.4148283,20.0,116.10500379333496,123.62125199890137,44.48161806526185,0.11610500379333498,1.4196562625349864,0.0,92.4,4.179265754699707,10.448164386749268,3.6341441345214838,9.085360336303712,1,2021-06-15 05:46:44
74344,74344,1623736035204,2021-06-15 05:47:15,32.09999847412109,55.986000061035156,945.5095825195312,0,1210,368,1536,3610,1504,0,17.086797714233402,15.834413528442385,17.363960266113278,17.41940689086914,110.20326232910156,125.70037078857422,126.3497543334961,126.46920013427734,126.50599670410156,0.5820398330688477,0.0160130113363266,-0.0160130113363266,0.0320260226726532,256,65280,512,46.74606323242188,41.2278938293457,57.89270782470703,0.0,0.0,4135,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736039244,E3-CB-F6-CA-1D-C5,23.185734,77.41482579999997,20.0,116.11011507568364,115.25846879425049,44.35745534133911,0.11611011507568365,1.435388752253761,0.0,89.8,4.715956169128419,11.789890422821047,4.100831451416016,10.252078628540039,1,2021-06-15 05:47:15
74345,74345,1623736066594,2021-06-15 05:47:46,32.34000015258789,54.73099899291992,945.5333862304688,0,2183,367,1525,3385,1449,0,15.885452270507812,14.754995346069336,16.114168167114258,16.159896850585938,102.77690887451172,117.17220306396484,117.7389907836914,117.8425064086914,117.87572479248048,0.582857608795166,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,49.73777770996094,41.19380569458008,64.56085968017578,0.0,0.0,4147,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736067988,E3-CB-F6-CA-1D-C5,23.1857341,77.4148266,20.0,115.27937538452149,108.0459227897644,44.27061704978943,0.11527937538452147,1.3672827081302312,0.0,87.6,4.384384826660156,10.96096206665039,3.8125085449218754,9.531271362304688,1,2021-06-15 05:47:46
74346,74346,1623736107722,2021-06-15 05:48:27,32.560001373291016,54.42399978637695,945.52978515625,0,2454,376,1561,3253,1411,0,14.837506294250488,14.026317596435547,14.841727256774902,14.842554092407227,94.42780303955078,111.67906951904295,111.94152069091795,111.98387145996094,112.00778198242188,0.556830644607544,0.0,0.0,-0.0320260226726532,0,0,65024,43.147544860839844,41.05058288574219,49.46990585327149,0.0,0.0,4140,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736108367,E3-CB-F6-CA-1D-C5,23.1857318,77.414827,12.725000381469727,112.77823764648441,103.8195312034607,44.170857736587536,0.1127782376464844,1.3185035602175077,0.0,86.3,4.095151737213135,10.237879343032835,3.5610015106201165,8.902503776550294,1,2021-06-15 05:48:27
74347,74347,1623736148088,2021-06-15 05:49:08,32.959999084472656,53.803001403808594,945.5128784179688,0,3053,375,1552,3046,1356,0,8.873401641845703,8.183719635009767,9.050978660583496,9.086503982543944,56.85657501220703,64.91864013671875,65.29875183105469,65.3695068359375,65.38975524902344,0.5886659622192383,0.0480390302836895,0.0320260226726532,0.0800650492310524,768,512,1280,52.608314514160156,41.48484802246094,68.10744476318361,0.0,0.0,4129,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736148746,E3-CB-F6-CA-1D-C5,23.1857315,77.4148285,12.824999809265135,111.1466601196289,97.19050441131591,43.99098071212769,0.1111466601196289,1.094636956003517,0.0,84.2,2.449058853149414,6.122647132873535,2.129616394042969,5.3240409851074215,1,2021-06-15 05:49:08
74348,74348,1623736194993,2021-06-15 05:49:54,33.130001068115234,53.37799835205078,945.4483032226562,0,3565,377,1558,2939,1322,0,15.057779312133787,13.722108840942385,15.500612258911133,15.5891695022583,94.91236114501952,108.6531219482422,109.47850799560548,109.63529205322266,109.6744613647461,0.5857534408569336,0.0160130113363266,0.0160130113363266,0.0,256,256,0,54.800941467285156,42.04021835327149,69.99375915527344,0.0,0.0,4136,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736195655,E3-CB-F6-CA-1D-C5,23.1857316,77.4148293,12.866000175476074,110.06161519470218,93.76262838668822,43.91838131942749,0.1100616151947022,1.2756341784596277,0.0,83.1,4.155947090148924,10.389867725372312,3.6138670349121087,9.034667587280273,1,2021-06-15 05:49:54
74349,74349,1623736242501,2021-06-15 05:50:42,33.459999084472656,53.06900024414063,945.4984130859376,0,3404,380,1563,2828,1290,0,15.328971862792967,13.894305229187012,15.843907356262207,15.946898460388185,95.90967559814452,109.9250030517578,110.84699249267578,111.0232391357422,111.06529235839844,0.6102256774902344,-0.0160130113363266,0.0160130113363266,-0.0480390302836895,65280,256,64768,42.684173583984375,41.06002807617188,49.43596649169922,0.0,0.0,4132,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736243182,E3-CB-F6-CA-1D-C5,23.1857309,77.4148309,13.03600025177002,108.05578822631838,90.2086771987915,43.76512333984375,0.10805578822631838,1.2666538487815764,0.0,82.0,4.2307962341308585,10.576990585327149,3.678953247070313,9.197383117675779,1,2021-06-15 05:50:42
74350,74350,1623736293955,2021-06-15 05:51:33,33.75,52.59500122070313,945.4835205078124,0,3551,379,1556,2703,1253,0,16.334701538085938,14.960325241088867,16.75125503540039,16.834575653076172,103.66956329345705,118.54859161376952,119.36260986328124,119.51612854003906,119.55645751953124,0.6171809434890747,0.0,-0.0160130113363266,0.0,0,65280,0,44.44316864013672,41.21412658691406,56.55004501342773,0.0,0.0,4132,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736294670,E3-CB-F6-CA-1D-C5,23.1857305,77.4148331,12.968000411987305,106.92115988769535,86.20477601318359,43.6352794708252,0.10692115988769536,1.271406807844789,0.0,80.8,4.508377624511719,11.270944061279295,3.920328369140625,9.800820922851562,1,2021-06-15 05:51:33
74351,74351,1623736334724,2021-06-15 05:52:14,33.86999893188477,51.47999954223633,945.4581909179688,0,3572,383,1570,2664,1247,0,15.136964797973633,13.82327365875244,15.557294845581055,15.641363143920898,95.68707275390624,109.48960876464844,110.28768920898438,110.43885040283205,110.47738647460938,0.6188755035400391,0.0160130113363266,0.0160130113363266,-0.0800650492310524,256,256,64256,56.4566421508789,41.3956298828125,71.84861755371094,0.0,0.0,4130,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736335414,E3-CB-F6-CA-1D-C5,23.1857306,77.41483170000002,12.751999855041506,105.7964489990234,84.94523799057006,43.603512530899046,0.1057964489990234,1.2351568879805035,0.0,80.3,4.177802284240721,10.444505710601806,3.632871551513672,9.08217887878418,1,2021-06-15 05:52:14
74352,74352,1623736380827,2021-06-15 05:53:00,33.860000610351555,49.84199905395508,945.5233154296876,0,4877,385,1584,2603,1230,0,16.118118286132812,14.462991714477539,16.785017013549805,16.918411254882812,99.4541473388672,114.24400329589844,115.37340545654295,115.59129333496094,115.6397705078125,0.6146974563598633,-0.0160130113363266,0.0,0.0320260226726532,65280,0,512,48.55052185058594,41.99005126953125,58.49419403076172,0.0,0.0,4136,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736383929,E3-CB-F6-CA-1D-C5,23.1857292,77.4148313,12.746000289916992,105.65834525451666,82.9755055923462,43.64752792549135,0.10565834525451666,1.246484768239261,0.0,79.8,4.448600646972658,11.12150161743164,3.868348388671875,9.670870971679687,1,2021-06-15 05:53:00
74353,74353,1623736442447,2021-06-15 05:54:02,33.84000015258789,49.80199813842773,945.5010986328124,0,4812,388,1584,2578,1222,0,15.112375259399414,13.828662872314453,15.508195877075195,15.587356567382812,95.79621124267578,109.56625366210938,110.3326644897461,110.4773941040039,110.51505279541016,0.5873466730117798,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,44.91813659667969,41.5217170715332,59.51464080810547,0.0,0.0,4123,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736443176,E3-CB-F6-CA-1D-C5,23.1857302,77.4148279,13.407999992370605,105.2520434631348,82.17498958053588,43.6582201702118,0.1052520434631348,1.2157713908767187,0.0,79.5,4.171015571594238,10.427538928985593,3.62697006225586,9.067425155639649,1,2021-06-15 05:54:02
74354,74354,1623736489937,2021-06-15 05:54:49,33.84000015258789,49.7770004272461,945.4876098632812,0,4599,388,1587,2567,1215,0,14.903299331665039,13.718735694885256,15.223979949951172,15.288126945495605,95.24425506591795,108.79436492919922,109.4613800048828,109.58602905273438,109.6208038330078,0.5848925113677979,0.0,-0.0160130113363266,0.0,0,65280,0,43.56965637207031,41.4258041381836,52.67770767211914,0.0,0.0,4136,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736490604,E3-CB-F6-CA-1D-C5,23.1857334,77.4148275,20.0,105.25434325256352,81.82271960525513,43.658817615509044,0.10525434325256353,1.2081106822504084,0.0,79.4,4.113310615539549,10.283276538848877,3.576791839599609,8.941979598999023,1,2021-06-15 05:54:49
74355,74355,1623736545389,2021-06-15 05:55:45,33.84999847412109,49.55500030517578,945.4937744140624,0,4283,388,1593,2528,1210,0,14.42052173614502,13.593343734741213,14.45779800415039,14.4652681350708,95.19017791748048,108.18598175048828,108.4833755493164,108.53314208984376,108.55751037597656,0.574871301651001,0.0,0.0160130113363266,0.0,0,256,0,46.86945343017578,41.4874267578125,61.467674255371094,0.0,0.0,4126,98,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736546056,E3-CB-F6-CA-1D-C5,23.1857331,77.4148281,20.0,105.22836705322273,80.5723639968872,43.65925623550415,0.10522836705322272,1.1875626956769594,0.0,79.0,3.980063999176025,9.950159997940062,3.4609252166748043,8.652313041687009,1,2021-06-15 05:55:45
74356,74356,1623736592703,2021-06-15 05:56:32,33.880001068115234,49.40999984741211,945.4605102539062,0,3990,391,1596,2507,1200,0,13.265499114990234,12.421727180480955,13.370694160461426,13.391733169555664,86.77863311767578,98.76349639892578,99.12744140625,99.19161987304688,99.21644592285156,0.5892337560653687,-0.0320260226726532,-0.0320260226726532,-0.0160130113363266,65024,65024,65280,47.22451782226562,41.53633117675781,56.44871520996094,0.0,0.0,4129,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736595312,E3-CB-F6-CA-1D-C5,23.185733,77.4148273,20.0,104.59967105712894,79.89892400283813,43.64811648368836,0.10459967105712896,1.1528478624448089,0.0,78.8,3.661277755737304,9.153194389343259,3.1837197875976564,7.959299468994139,1,2021-06-15 05:56:32
74357,74357,1623736654683,2021-06-15 05:57:34,33.93000030517578,49.42699813842773,945.4686889648438,0,3658,393,1607,2478,1192,0,13.889498710632324,12.98775863647461,14.015298843383787,14.040456771850586,90.68695831298828,103.24219512939452,103.64320373535156,103.7144546508789,103.74098205566406,0.5770164728164673,-0.0480390302836895,-0.0320260226726532,0.0160130113363266,64768,65024,256,48.58892059326172,42.48725128173828,59.515892028808594,0.0,0.0,4120,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736666306,E3-CB-F6-CA-1D-C5,23.1857327,77.41482679999999,20.0,104.03087075500493,78.97131758117675,43.623370595932016,0.10403087075500493,1.1643830663280104,0.0,78.5,3.833501644134521,9.583754110336304,3.3334796905517585,8.333699226379395,1,2021-06-15 05:57:34
74358,74358,1623736689252,2021-06-15 05:58:09,33.970001220703125,49.36999893188477,945.5050048828124,0,3483,392,1604,2450,1190,0,12.29516887664795,11.604521751403807,12.314431190490724,12.318296432495115,81.2995834350586,92.37472534179688,92.61234283447266,92.65152740478516,92.67186737060548,0.559270977973938,-0.0160130113363266,0.0160130113363266,-0.096078060567379,65280,256,64000,51.37088012695313,41.385101318359375,63.55036163330078,0.0,0.0,4123,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736695066,E3-CB-F6-CA-1D-C5,23.1857327,77.41482909999998,20.0,104.01807843322754,78.07486999359129,43.60526043128967,0.10401807843322754,1.115370983986373,0.0,78.2,3.393466609954834,8.483666524887084,2.9508405303955083,7.377101325988768,1,2021-06-15 05:58:09
74359,74359,1623736721055,2021-06-15 05:58:41,33.990001678466804,49.18500137329102,945.5097045898438,0,3581,393,1603,2453,1185,0,14.26714324951172,13.350811958312988,14.38785457611084,14.41200065612793,93.24698638916016,106.13998413085938,106.54108428955078,106.61206817626952,106.63903045654295,0.5813196897506714,0.0320260226726532,0.0160130113363266,0.0480390302836895,512,256,768,48.88966369628906,41.6361198425293,62.36843872070313,0.0,0.0,4120,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736722758,E3-CB-F6-CA-1D-C5,23.1857324,77.41482909999998,20.899999618530273,103.77468008422848,78.1689560218811,43.59994565010071,0.1037746800842285,1.1698920382936555,0.0,78.3,3.937731536865235,9.844328842163089,3.4241143798828126,8.560285949707032,1,2021-06-15 05:58:41
74360,74360,1623736783640,2021-06-15 05:59:43,34.049999237060554,49.06900024414063,945.4837036132812,0,3249,397,1610,2417,1178,0,14.062366485595705,12.900590896606445,14.402653694152832,14.470715522766113,89.45143127441406,102.2528839111328,102.93031311035156,103.0577163696289,103.09180450439452,0.63725346326828,-0.0160130113363266,0.0320260226726532,0.0640520453453064,65280,512,1024,50.86235046386719,42.241065979003906,59.73883056640625,0.0,0.0,4127,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736785782,E3-CB-F6-CA-1D-C5,23.1857316,77.414829,22.5,102.83651551818849,77.01595519943237,43.573511265563965,0.10283651551818852,1.1578079155148795,0.0,77.9,3.8812131500244154,9.703032875061037,3.3749679565429687,8.437419891357424,1,2021-06-15 05:59:43
74362,74362,1623736814467,2021-06-15 06:00:14,34.080001831054695,49.03400039672852,945.47900390625,0,3119,396,1609,2432,1181,0,14.654871940612793,13.49390697479248,14.966925621032715,15.02932357788086,93.6932144165039,107.01605987548828,107.6677474975586,107.78947448730469,107.82354736328124,0.5861556529998779,0.0,-0.0160130113363266,-0.0800650492310524,0,65280,64256,43.6619987487793,41.8341064453125,49.47459411621094,0.0,0.0,4123,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736815430,E3-CB-F6-CA-1D-C5,23.1857698,77.4148786,45.599998474121094,102.86809946594238,77.4957032119751,43.559742499160755,0.10286809946594236,1.176744559308382,0.0,78.0,4.044744655609131,10.111861639022829,3.5171692657470697,8.792923164367675,1,2021-06-15 06:00:14
74364,74364,1623736845072,2021-06-15 06:00:45,34.09999847412109,48.98699951171875,945.4920043945312,0,3109,396,1612,2407,1173,0,14.029911994934082,12.801897048950195,14.428415298461914,14.5081148147583,88.59009552001953,101.38693237304688,102.13799285888672,102.28041076660156,102.31642150878906,0.6117349863052368,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,48.58253479003906,42.293861389160156,64.08099365234375,0.0,0.0,4123,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736845788,E3-CB-F6-CA-1D-C5,23.1857335,77.4148318,20.0,102.77962312622078,76.69527958831786,43.551131454467786,0.10277962312622077,1.1556141632766468,0.0,77.8,3.872255710601807,9.680639276504515,3.36717887878418,8.41794719696045,1,2021-06-15 06:00:45
74366,74366,1623736876081,2021-06-15 06:01:16,34.130001068115234,48.77899932861328,945.4317016601562,0,3272,395,1610,2375,1172,0,14.241134643554688,13.100407600402832,14.555088996887207,14.61789608001709,90.9289321899414,103.8801727294922,104.52713775634766,104.6482162475586,104.68169403076172,0.6018933057785034,-0.0160130113363266,0.0160130113363266,-0.0320260226726532,65280,256,65024,45.91971969604492,41.82760238647461,57.96500778198242,0.0,0.0,4118,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736876928,E3-CB-F6-CA-1D-C5,23.1857323,77.4148278,13.262999534606935,102.82712310485843,75.6691591972351,43.54149739608765,0.10282712310485843,1.1545608352338417,0.0,77.5,3.9305531616210936,9.826382904052734,3.417872314453125,8.544680786132812,1,2021-06-15 06:01:16
74368,74368,1623736907085,2021-06-15 06:01:47,34.169998168945305,48.68299865722656,945.4389038085938,0,2986,395,1606,2382,1168,0,14.15843677520752,13.10437297821045,14.402079582214355,14.450806617736815,91.16143035888672,104.0085220336914,104.56442260742188,104.6670150756836,104.6979751586914,0.5821089744567871,0.0160130113363266,0.0,0.0,256,0,0,49.00439834594727,41.70296096801758,60.97876739501953,0.0,0.0,4119,97,30,30,30,30,30,30,30,30,120,30,30,1,1,1623736907767,E3-CB-F6-CA-1D-C5,23.185732100000006,77.41482679999999,11.98900032043457,102.65033662109384,75.89229037780761,43.524321223449704,0.10265033662109382,1.1546179187484198,0.0,77.5,3.9077285499572754,9.769321374893186,3.3980248260498045,8.495062065124511,1,2021-06-15 06:01:47
