,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
48,2021-06-16 10:54:10,32.77000045776367,53.80500030517578,947.4857177734375,41.93665313720703,38.52240753173828,51.348724365234375,425,2264,1690,1127,-0.0160130113363266,-0.0320260226726532,-0.0800650492310524,65280,65024,64256,0.0,0.0,76.6109619140625,88.60181427001953,89.87576293945312,90.12545776367188,90.17416381835938,11.269712448120117,12.93493366241455,13.75851821899414,13.923237800598145,0.6577012538909912,0,2054,0,80,3903,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-70,2,23.1857693,77.4148793,20.399999618530273,1623821050285
49,2021-06-16 10:54:41,32.790000915527344,53.77000045776367,947.5081176757812,41.861881256103516,38.950538635253906,51.0301513671875,427,2250,1692,1136,-0.0160130113363266,0.0,-0.0800650492310524,65280,0,64256,0.0,0.0,76.50151062011719,88.2117919921875,89.30596160888672,89.51924133300781,89.5628662109375,11.196931838989258,12.687856674194336,13.373764991760254,13.510952949523926,0.631120502948761,0,2099,0,80,3922,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-64,3,23.18577,77.4148789,16.229000091552734,1623821081075
50,2021-06-16 10:55:12,32.79999923706055,53.698001861572266,947.5106811523438,42.93157958984375,38.96863555908203,49.67976379394531,426,2278,1689,1134,-0.0480390302836895,0.0320260226726532,0.0320260226726532,64768,512,512,0.0,0.0,79.2828369140625,91.45489501953125,92.61318969726562,92.83915710449219,92.88505554199219,11.611766815185547,13.180403709411621,13.909921646118164,14.055829048156738,0.6632750630378723,0,2015,0,80,3921,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-69,2,23.1857694,77.4148777,14.616999626159668,1623821112086
51,2021-06-16 10:55:53,32.83000183105469,53.76300048828125,947.4777221679688,42.291831970214844,38.90931701660156,54.75846862792969,429,2282,1700,1142,0.0160130113363266,0.0,0.0320260226726532,256,0,512,0.0,0.0,73.03312683105469,84.62435150146484,85.9471435546875,86.2071304321289,86.25660705566406,10.777904510498047,12.470011711120605,13.338226318359375,13.511877059936523,0.6448888182640076,0,1877,0,80,3921,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-56,3,23.1857715,77.4148885,20.899999618530273,1623821153628
52,2021-06-16 10:56:53,32.86000061035156,53.63100051879883,947.494384765625,41.950157165527344,38.29777145385742,51.24871826171875,429,2278,1704,1143,-0.0160130113363266,0.0,0.0,65280,0,0,0.0,0.0,78.66797637939453,91.27249145507812,92.77770233154297,93.07402801513672,93.12958526611328,11.635066986083984,13.535367012023926,14.532217979431152,14.731589317321777,0.6300035715103149,0,1956,0,80,3925,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-109,-56,3,23.185774,77.4148878,24.899999618530273,1623821213037
53,2021-06-16 10:57:54,32.88999938964844,53.571998596191406,947.4981079101562,41.860050201416016,38.385345458984375,46.75830841064453,426,2282,1694,1135,0.0,0.0160130113363266,-0.0640520453453064,0,256,64512,0.0,0.0,78.01392364501953,90.597412109375,92.1467056274414,92.45203399658203,92.50872039794922,11.556356430053711,13.495529174804688,14.527499198913574,14.73388385772705,0.64182049036026,0,1930,0,80,3912,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-56,3,23.1857738,77.4148886,24.899999618530273,1623821274640
54,2021-06-16 10:58:37,32.90999984741211,53.45100021362305,947.47998046875,41.558929443359375,38.979095458984375,46.2728271484375,423,2239,1683,1125,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,0.0,0.0,73.99296569824219,85.69144439697266,87.00116729736328,87.25839233398438,87.30766296386719,10.909852981567383,12.594778060913086,13.451040267944336,13.62230110168457,0.6337582468986511,0,1861,0,80,3924,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-112,-56,3,23.1857738,77.4148892,22.5,1623821317199
55,2021-06-16 10:59:25,32.939998626708984,53.49100112915039,947.4216918945312,44.496978759765625,39.36174774169922,50.387474060058594,436,2310,1724,1145,0.0320260226726532,0.0,0.0160130113363266,512,0,256,0.0,0.0,73.23291778564453,84.30523681640625,85.25969696044922,85.44502258300781,85.48417663574219,10.688923835754395,12.026333808898926,12.611625671386719,12.72868824005127,0.6448310017585754,0,1854,0,79,3928,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-56,3,23.1857736,77.4148895,20.0,1623821365701
56,2021-06-16 11:00:28,32.97999954223633,53.125,947.5067138671875,41.9322509765625,38.81903839111328,50.078311920166016,427,2289,1693,1138,0.0,0.0160130113363266,-0.0160130113363266,0,256,65280,0.0,0.0,78.62230682373047,90.16044616699219,90.94937133789062,91.10055541992188,91.1359634399414,11.4004545211792,12.608513832092285,13.056037902832031,13.14553165435791,0.6104880571365356,0,2019,0,79,3899,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-56,3,23.1857708,77.4148848,26.399999618530273,1623821428301
57,2021-06-16 11:01:24,33.0099983215332,52.96699905395508,947.4522705078125,43.352928161621094,39.77085876464844,51.73345947265625,427,2296,1699,1144,0.0,0.0,-0.0480390302836895,0,0,64768,0.0,0.0,78.86346435546875,90.5977783203125,91.49773406982422,91.67139434814453,91.70996856689453,11.470016479492188,12.786709785461426,13.318910598754883,13.425350189208984,0.600821852684021,0,2178,0,79,3912,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-111,-56,3,23.1857704,77.4148874,23.600000381469727,1623821484744
58,2021-06-16 11:02:14,33.040000915527344,52.895999908447266,947.5133056640625,44.10895919799805,40.4407958984375,48.217979431152344,430,2310,1703,1148,0.0,-0.0320260226726532,0.0,0,65024,0,0.0,0.0,80.36991119384766,92.68476104736328,93.8426513671875,94.06840515136719,94.1144790649414,11.765791893005371,13.340206146240234,14.067227363586426,14.212635040283203,0.6210092306137085,0,2197,0,79,3919,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-56,3,23.1857716,77.414888,21.600000381469727,1623821534429
59,2021-06-16 11:03:09,33.04999923706055,52.75,947.4434814453125,42.849727630615234,39.17862319946289,50.40135192871094,424,2239,1699,1134,0.0320260226726532,-0.0160130113363266,0.0480390302836895,512,65280,768,0.0,0.0,75.74669647216797,87.05951690673828,87.95245361328125,88.12503051757812,88.16288757324219,11.025801658630371,12.318033218383789,12.85109806060791,12.957720756530762,0.6256005764007568,0,1881,0,79,3909,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-103,-56,3,23.1857709,77.4148853,26.399999618530273,1623821589090
60,2021-06-16 11:04:00,33.08000183105469,52.77799987792969,947.4158935546875,45.1683349609375,38.82242202758789,57.120880126953125,434,2282,1718,1141,-0.0160130113363266,0.0160130113363266,-0.0320260226726532,65280,256,65024,0.0,0.0,71.8456802368164,82.8279800415039,83.84523010253906,84.0434341430664,84.08412170410156,10.512203216552734,11.9024076461792,12.538642883300781,12.665900230407715,0.646989107131958,0,2045,0,80,3908,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-56,3,23.1857711,77.414885,26.399999618530273,1623821640934
61,2021-06-16 11:04:47,33.099998474121094,52.694000244140625,947.478515625,42.831153869628906,39.73499298095703,48.247493743896484,441,2307,1735,1145,0.0320260226726532,-0.0160130113363266,0.0160130113363266,512,65280,256,0.0,0.0,80.302490234375,93.06982421875,94.53939819335938,94.82832336425781,94.88314819335938,11.855499267578125,13.730633735656738,14.696864128112793,14.89010238647461,0.6575139164924622,0,1918,0,80,3917,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-65,3,23.1857732,77.4148886,22.5,1623821687863
62,2021-06-16 11:05:18,33.130001068115234,52.659000396728516,947.4605712890625,39.74238967895508,38.45048522949219,41.78522491455078,431,2285,1709,1145,0.0,-0.0160130113363266,0.0320260226726532,0,65280,512,0.0,0.0,77.97117614746094,89.95006561279297,91.0947494506836,91.3180923461914,91.36338806152344,11.421426773071289,12.969476699829102,13.69117259979248,13.835517883300781,0.6475232243537903,0,2184,0,80,3909,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-99,-68,2,23.1857691,77.4148812,24.899999618530273,1623821718663
63,2021-06-16 11:05:49,33.130001068115234,52.62300109863281,947.4454956054688,39.795143127441406,38.29738998413086,44.687721252441406,431,2278,1705,1141,-0.0480390302836895,0.0160130113363266,-0.0800650492310524,64768,256,64256,0.0,0.0,77.693603515625,89.65381622314453,90.81062316894531,91.03645324707031,91.0820541381836,11.385924339294434,12.944107055664062,13.675654411315918,13.821969032287598,0.6282141208648682,0,2111,0,80,3909,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-95,-66,3,23.1857691,77.4148782,20.899999618530273,1623821749482
64,2021-06-16 11:06:20,33.150001525878906,52.5629997253418,947.4235229492188,39.751869201660156,38.06599044799805,41.6950569152832,444,2328,1743,1144,-0.0160130113363266,0.0,0.0800650492310524,65280,0,1280,0.0,0.0,80.28106689453125,92.6493148803711,93.85120391845703,94.08588409423828,94.1331787109375,11.767205238342285,13.38361644744873,14.144562721252441,14.296756744384766,0.6484007835388184,0,2161,0,80,3905,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-103,-53,4,23.1857691,77.4148779,20.0,1623821780468
65,2021-06-16 11:06:51,33.15999984741211,52.540000915527344,947.4622192382812,39.97707748413086,38.4763298034668,44.66324234008789,430,2278,1705,1139,-0.0160130113363266,0.0160130113363266,0.0,65280,256,0,0.0,0.0,80.99793243408203,93.42266082763672,94.59883117675781,94.82821655273438,94.87491607666016,11.86067008972168,13.456302642822266,14.19609260559082,14.344043731689453,0.637851357460022,0,2059,0,80,3910,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-103,-65,3,23.1857644,77.414882,18.46299934387207,1623821811287
66,2021-06-16 11:07:24,33.18000030517578,52.55500030517578,947.4268188476562,40.25178527832031,38.692264556884766,42.030025482177734,432,2314,1710,1142,0.0160130113363266,0.0,-0.096078060567379,256,0,64000,0.0,0.0,72.48521423339844,83.96504974365234,85.26140594482422,85.51609802246094,85.56473541259766,10.691789627075195,12.355255126953125,13.204303741455078,13.37410831451416,0.6653796434402466,0,2031,0,79,3918,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-72,2,23.1857664,77.4148832,14.925000190734863,1623821844075
67,2021-06-16 11:08:02,33.18000030517578,52.54199981689453,947.3770141601562,41.98237991333008,39.641056060791016,49.306846618652344,431,2307,1705,1150,-0.0160130113363266,0.0,0.0,65280,0,0,0.0,0.0,73.36614990234375,85.41917419433594,87.02425384521484,87.34140014648438,87.39888000488281,10.915037155151367,12.881736755371094,13.965814590454102,14.18263053894043,0.678189754486084,0,2043,0,79,3912,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-74,2,23.1857697,77.4148814,24.899999618530273,1623821882837
68,2021-06-17 09:55:47,27.690000534057617,69.31099700927734,947.8934936523438,45.72501754760742,40.38903045654297,60.6819953918457,495,6710,1884,2378,-0.0320260226726532,-0.0160130113363266,-0.0640520453453064,65024,65280,64512,0.0,0.0,123.7822494506836,145.37600708007812,148.93394470214844,149.64122009277344,149.76206970214844,18.686359405517578,22.825550079345703,25.306455612182617,25.80264663696289,0.7238671183586121,820,-16363,0,97,4105,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-52,4,23.1857734,77.4148878,13.083999633789062,1623903947140
69,2021-06-17 09:56:18,27.979999542236328,68.56400299072266,947.84228515625,41.88593292236328,40.24997329711914,46.37081527709961,412,5689,1658,2094,-0.0160130113363266,0.0480390302836895,0.0160130113363266,65280,768,256,0.0,0.0,115.35318756103516,134.47056579589844,137.10667419433594,137.6280975341797,137.7216339111328,17.197465896606445,20.398324966430664,22.189064025878906,22.547216415405273,0.6995066404342651,307,-6116,0,96,4099,30,30,30,30,120,30,30,30,30,30,30,1,1,22.114286,-90,-54,4,23.1857655,77.4148889,11.741999626159668,1623903978149
70,2021-06-17 09:56:49,28.389999389648438,68.23500061035156,947.8541870117188,53.51567077636719,40.14267349243164,70.13822937011719,416,5050,1666,1912,0.0800650492310524,-0.0800650492310524,0.0640520453453064,1280,64256,1024,0.0,0.0,114.43991088867188,132.67384338378906,134.79454040527344,135.21163940429688,135.29051208496094,16.90380096435547,19.601573944091797,20.998802185058594,21.278244018554688,0.6881424188613892,280,-5581,0,96,4111,30,30,30,30,120,30,30,30,30,30,30,1,1,13.950001,-98,-57,3,23.18577081,77.41488502,20.368000030517578,1623904009160
71,2021-06-17 09:57:26,28.969999313354492,67.125,947.8541259765625,48.0849609375,41.24776840209961,66.7999496459961,393,4514,1603,1769,-0.0160130113363266,0.0320260226726532,0.0160130113363266,65280,512,256,0.0,0.0,120.97007751464844,139.98074340820312,142.0443115234375,142.44911193847656,142.5274658203125,17.81162452697754,20.491233825683594,21.831544876098633,22.099599838256836,0.7145485877990723,254,-5066,0,96,4109,30,30,30,30,120,30,30,30,30,30,30,1,1,13.085714,-98,-60,3,23.1857686,77.4148874,11.496999740600586,1623904046140
72,2021-06-17 09:58:28,30.459999084472656,62.13399887084961,947.8485107421875,42.360023498535156,40.58170700073242,48.12347412109375,392,3335,1596,1429,0.0160130113363266,-0.0160130113363266,-0.0160130113363266,256,65280,65280,0.0,0.0,114.75145721435547,132.20899963378906,133.77743530273438,134.08261108398438,134.14599609375,16.7720947265625,18.938125610351562,19.911149978637695,20.105745315551758,0.6401922702789307,121,-2404,0,96,4109,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-60,3,23.1857716,77.4148868,12.272000312805176,1623904108327
73,2021-06-17 09:59:20,30.81999969482422,60.96699905395508,947.7844848632812,41.592384338378906,39.79003143310547,44.25434112548828,389,3114,1599,1369,-0.0320260226726532,0.0160130113363266,-0.0320260226726532,65024,256,65024,0.0,0.0,118.61409759521484,137.04835510253906,138.9324493408203,139.3011474609375,139.3740692138672,17.420372009277344,19.913249969482422,21.120635986328125,21.362117767333984,0.6794602870941162,69,-1368,0,96,4119,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-99,-60,3,23.1857724,77.4148873,12.211000442504883,1623904160415
74,2021-06-17 10:00:05,31.3700008392334,58.9739990234375,947.783203125,42.14797592163086,40.42331314086914,44.18317794799805,397,2871,1613,1299,0.0160130113363266,-0.0480390302836895,0.0,256,64768,0,0.0,0.0,112.75263214111328,130.4739227294922,132.39865112304688,132.77621459960938,132.84930419921875,16.60211944580078,19.101001739501953,20.351299285888672,20.60135269165039,0.6602892875671387,0,936,0,96,4124,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-99,-56,3,23.1857692,77.4148882,11.49899959564209,1623904205512
75,2021-06-17 10:00:36,31.579999923706055,58.275001525878906,947.7879028320312,44.404205322265625,40.45403289794922,53.666656494140625,396,2721,1613,1267,-0.0160130113363266,0.0,0.0,65280,0,0,0.0,0.0,111.65648651123047,128.7174835205078,130.2938232421875,130.60092163085938,130.66403198242188,16.335721969604492,18.491840362548828,19.477108001708984,19.674182891845703,0.6369588375091553,0,1419,0,96,4111,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-103,-57,3,23.1857641,77.4148941,13.074999809265137,1623904236535
76,2021-06-17 10:01:15,31.770000457763672,57.32500076293945,947.8140869140625,43.08335876464844,40.50421905517578,50.96744918823242,397,2650,1612,1243,0.0320260226726532,-0.0160130113363266,0.0160130113363266,512,65280,256,0.0,0.0,112.72425079345703,129.91806030273438,131.48899841308594,131.79489135742188,131.85800170898438,16.48541259765625,18.64235496520996,19.62134552001953,19.817142486572266,0.6667686700820923,0,2048,0,96,4109,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-58,3,23.18577,77.4148901,12.605999946594238,1623904275699
77,2021-06-17 10:02:17,32.11000061035156,56.12300109863281,947.8430786132812,43.372493743896484,40.73863220214844,49.008201599121094,395,2528,1605,1203,-0.0160130113363266,0.0,0.0,65280,0,0,0.0,0.0,100.39036560058594,115.78639221191406,117.2418441772461,117.52569580078125,117.58350372314453,14.699603080749512,16.675025939941406,17.590158462524414,17.7731876373291,0.6437792778015137,0,2722,0,96,4110,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-58,3,23.1857697,77.4148896,13.121999740600586,1623904337116
78,2021-06-17 10:03:15,32.38999938964844,55.23099899291992,947.8319091796875,46.71426773071289,40.73465347290039,62.172733306884766,403,2457,1630,1187,0.0,-0.0320260226726532,-0.1281040906906128,0,65024,63488,0.0,0.0,103.70357513427734,119.40471649169922,120.77106475830078,121.03649139404297,121.09235382080078,15.141059875488281,17.0492000579834,17.889354705810547,18.05738067626953,0.6320024728775024,0,3419,0,96,4108,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-101,-58,3,23.1857718,77.4148841,13.302000045776367,1623904395110
79,2021-06-17 10:04:12,32.65999984741211,54.768001556396484,947.7852783203125,43.893009185791016,40.45454025268555,51.65364074707031,407,2439,1643,1180,0.0160130113363266,0.0,-0.0160130113363266,256,0,65280,0.0,0.0,102.1251220703125,117.3104019165039,118.46891784667969,118.6924057006836,118.74215698242188,14.851031303405762,16.549440383911133,17.233339309692383,17.37010955810547,0.6613123416900635,0,3445,0,96,4113,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-113,-58,3,23.1857701,77.4148864,12.694000244140625,1623904452179
80,2021-06-17 10:04:54,32.790000915527344,54.301998138427734,947.7822875976562,43.892478942871094,41.044029235839844,49.23878479003906,406,2396,1640,1173,0.0160130113363266,0.0,0.0480390302836895,256,0,768,0.0,0.0,101.12416076660156,116.67100524902344,118.16295623779297,118.45410919189453,118.5130615234375,14.815282821655273,16.830129623413086,17.771772384643555,17.96010398864746,0.6704881191253662,0,3583,0,96,4108,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-55,4,23.1857716,77.4148892,12.10099983215332,1623904494303
81,2021-06-17 10:05:25,32.88999938964844,53.67100143432617,947.8109741210938,43.05156707763672,40.53714370727539,49.18205261230469,410,2392,1647,1169,0.0,0.0,-0.0320260226726532,0,0,65024,0.0,0.0,104.01154327392578,119.7991943359375,121.19654846191406,121.46822357177734,121.5250015258789,15.19460678100586,17.13443946838379,17.99774742126465,18.170398712158203,0.6357436776161194,0,3784,0,96,4105,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-53,4,23.1857716,77.4148892,12.10099983215332,1623904525695
82,2021-06-17 10:06:27,33.08000183105469,52.084999084472656,947.8270874023438,43.573341369628906,40.807044982910156,48.34486389160156,410,2332,1649,1151,-0.0320260226726532,0.0,-0.0800650492310524,65024,65280,64256,0.0,0.0,93.49160766601562,107.08184051513672,107.93211364746094,108.09410095214844,108.13372802734375,13.52856731414795,14.880233764648438,15.345014572143555,15.437975883483887,0.5966382026672363,0,4019,0,96,4098,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-53,4,23.1857634,77.4148847,13.689000129699707,1623904587573
83,2021-06-17 10:06:58,33.2400016784668,51.76900100708008,947.8275146484375,42.34223175048828,40.427738189697266,45.1206169128418,408,2278,1646,1141,-0.0480390302836895,-0.0480390302836895,-0.0320260226726532,64768,64768,65024,0.0,0.0,101.27613830566406,116.1201171875,117.12371826171875,117.31591796875,117.36116790771484,14.681300163269043,16.225242614746094,16.792020797729492,16.905359268188477,0.5833712816238403,0,3735,0,96,4107,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-111,-56,3,23.1857688,77.4148886,12.027000427246094,1623904618383
84,2021-06-17 10:07:29,33.31999969482422,51.56800079345703,947.83349609375,47.429752349853516,41.12810134887695,62.55791091918945,413,2314,1655,1142,0.0,-0.0320260226726532,0.1441171020269394,0,65024,2304,0.0,0.0,93.55610656738281,107.1867904663086,108.05865478515625,108.22500610351562,108.26525115966797,13.544588088989258,14.917470932006836,15.398672103881836,15.49492073059082,0.6007537841796875,0,3997,0,95,4108,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-56,3,23.1857709,77.4148933,12.293000221252441,1623904649564
