Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
08 Oct 2021 09:03,1,1, ,0.013,0.013, 
08 Oct 2021 09:04,1,1, ,0.022,0.015, 
08 Oct 2021 09:05,1,1, ,0.016,0.014, 
08 Oct 2021 09:06,1,1, ,0.014,0.014, 
08 Oct 2021 09:07,1,1, ,0.013,0.013, 
08 Oct 2021 09:08,1,1, ,0.014,0.014, 
08 Oct 2021 09:09,1,1, ,0.013,0.013, 
08 Oct 2021 09:10,1,1, ,0.013,0.013, 
08 Oct 2021 09:11,1,1, ,0.014,0.014, 
08 Oct 2021 09:12,1,1, ,0.014,0.014, 
08 Oct 2021 09:13,1,1, ,0.014,0.014, 
08 Oct 2021 09:14,1,1, ,0.014,0.014, 
08 Oct 2021 09:15,1,1, ,0.014,0.014, 
08 Oct 2021 09:16,1,1, ,0.015,0.015, 
08 Oct 2021 09:17,1,1, ,0.013,0.014, 
08 Oct 2021 09:18,1,1, ,0.013,0.013, 
08 Oct 2021 09:19,1,1, ,0.013,0.013, 
08 Oct 2021 09:20,1,1, ,0.015,0.015, 
08 Oct 2021 09:21,1,1, ,0.014,0.014, 
08 Oct 2021 09:22,1,1, ,0.015,0.015, 
08 Oct 2021 09:23,1,1, ,0.016,0.014, 
08 Oct 2021 09:24,1,1, ,0.019,0.016, 
08 Oct 2021 09:25,1,1, ,0.025,0.017, 
08 Oct 2021 09:26,1,1, ,0.018,0.015, 
08 Oct 2021 09:27,1,1, ,0.025,0.016, 
08 Oct 2021 09:28,1,1, ,0.021,0.016, 
08 Oct 2021 09:29,1,1, ,0.021,0.016, 
08 Oct 2021 09:30,1,1, ,0.019,0.016, 
08 Oct 2021 09:31,1,1, ,0.024,0.016, 
08 Oct 2021 09:32,1,1, ,0.021,0.016, 
08 Oct 2021 09:33,1,1, ,0.021,0.016, 
08 Oct 2021 09:34,1,1, ,0.025,0.016, 
08 Oct 2021 09:35,1,1, ,0.023,0.016, 
08 Oct 2021 09:36,1,1, ,0.020,0.016, 
08 Oct 2021 09:37,1,1, ,0.019,0.017, 
08 Oct 2021 09:38,1,1, ,0.021,0.016, 
08 Oct 2021 09:39,1,1, ,0.024,0.016, 
08 Oct 2021 09:40,1,1, ,0.021,0.016, 
08 Oct 2021 09:41,1,1, ,0.031,0.029, 
08 Oct 2021 09:42,1,1, ,0.034,0.030, 
08 Oct 2021 09:43,1,1, ,0.038,0.036, 
08 Oct 2021 09:44,1,1, ,0.035,0.034, 
08 Oct 2021 09:45,1,1, ,0.044,0.044, 
08 Oct 2021 09:46,1,1, ,0.039,0.039, 
08 Oct 2021 09:47,1,1, ,0.030,0.029, 
08 Oct 2021 09:48,1,1, ,0.041,0.041, 
08 Oct 2021 09:49,1,1, ,0.057,0.055, 
08 Oct 2021 09:50,1,1, ,0.042,0.038, 
08 Oct 2021 09:51,1,1, ,0.042,0.038, 
08 Oct 2021 09:52,1,1, ,0.032,0.033, 
08 Oct 2021 09:53,1,1, ,0.031,0.031, 
08 Oct 2021 09:54,1,1, ,0.034,0.033, 
08 Oct 2021 09:55,1,1, ,0.036,0.034, 
08 Oct 2021 09:56,1,1, ,0.039,0.037, 
08 Oct 2021 09:57,1,1, ,0.033,0.031, 
08 Oct 2021 09:58,1,1, ,0.035,0.034, 
08 Oct 2021 09:59,1,1, ,0.032,0.030, 
08 Oct 2021 10:00,1,1, ,0.039,0.034, 
08 Oct 2021 10:01,1,1, ,0.037,0.034, 
08 Oct 2021 10:02,1,1, ,0.041,0.039, 
08 Oct 2021 10:03,1,1, ,0.043,0.041, 
08 Oct 2021 10:04,1,1, ,0.039,0.039, 
08 Oct 2021 10:05,1,1, ,0.038,0.038, 
08 Oct 2021 10:06,1,1, ,0.047,0.043, 
08 Oct 2021 10:07,1,1, ,0.044,0.044, 
08 Oct 2021 10:08,1,1, ,0.049,0.050, 
08 Oct 2021 10:09,1,1, ,0.047,0.047, 
08 Oct 2021 10:10,1,1, ,0.054,0.055, 
08 Oct 2021 10:11,1,1, ,0.051,0.051, 
08 Oct 2021 10:12,1,1, ,0.060,0.058, 
08 Oct 2021 10:13,1,1, ,0.058,0.058, 
08 Oct 2021 10:14,1,1, ,0.056,0.057, 
08 Oct 2021 10:15,1,1, ,0.062,0.063, 
08 Oct 2021 10:16,1,1, ,0.061,0.061, 
08 Oct 2021 10:17,1,1, ,0.065,0.066, 
08 Oct 2021 10:18,1,1, ,0.062,0.063, 
08 Oct 2021 10:19,1,1, ,0.070,0.071, 
08 Oct 2021 10:20,1,1, ,0.088,0.090, 
08 Oct 2021 10:21,1,1, ,0.075,0.076, 
08 Oct 2021 10:22,1,1, ,0.083,0.084, 
08 Oct 2021 10:23,1,1, ,0.078,0.079, 
08 Oct 2021 10:24,1,1, ,0.078,0.080, 
08 Oct 2021 10:25,1,1, ,0.086,0.088, 
08 Oct 2021 10:26,1,1, ,0.096,0.097, 
08 Oct 2021 10:27,1,1, ,0.098,0.099, 
08 Oct 2021 10:28,1,1, ,0.102,0.103, 
08 Oct 2021 10:29,1,1, ,0.110,0.111, 
08 Oct 2021 10:30,1,1, ,0.115,0.117, 
08 Oct 2021 10:31,1,1, ,0.112,0.114, 
08 Oct 2021 10:32,1,1, ,0.109,0.111, 
08 Oct 2021 10:33,1,1, ,0.111,0.113, 
08 Oct 2021 10:34,1,1, ,0.119,0.121, 
08 Oct 2021 10:35,1,1, ,0.123,0.125, 
08 Oct 2021 10:36,1,1, ,0.114,0.116, 
08 Oct 2021 10:37,1,1, ,0.123,0.126, 
08 Oct 2021 10:38,1,1, ,0.124,0.126, 
08 Oct 2021 10:39,1,1, ,0.128,0.130, 
08 Oct 2021 10:40,1,1, ,0.132,0.134, 
08 Oct 2021 10:41,1,1, ,0.137,0.140, 
08 Oct 2021 10:42,1,1, ,0.141,0.144, 
08 Oct 2021 10:43,1,1, ,0.149,0.152, 
08 Oct 2021 10:44,1,1, ,0.151,0.154, 
08 Oct 2021 10:45,1,1, ,0.155,0.158, 
08 Oct 2021 10:46,1,1, ,0.154,0.157, 
08 Oct 2021 10:47,1,1, ,0.161,0.165, 
08 Oct 2021 10:48,1,1, ,0.152,0.155, 
08 Oct 2021 10:49,1,1, ,0.179,0.182, 
08 Oct 2021 10:50,1,1, ,0.161,0.164, 
08 Oct 2021 10:51,1,1, ,0.248,0.253, 
08 Oct 2021 10:52,1,1, ,0.159,0.163, 
08 Oct 2021 10:53,1,1, ,0.195,0.199, 
08 Oct 2021 10:54,1,1, ,0.173,0.177, 
08 Oct 2021 10:55,1,1, ,0.178,0.182, 
08 Oct 2021 10:56,1,1, ,0.193,0.197, 
08 Oct 2021 10:57,1,1, ,0.201,0.205, 
08 Oct 2021 10:58,1,1, ,0.194,0.198, 
08 Oct 2021 10:59,1,1, ,0.201,0.205, 
08 Oct 2021 11:00,1,1, ,0.201,0.206, 
08 Oct 2021 11:01,1,1, ,0.198,0.202, 
08 Oct 2021 11:02,1,1, ,0.213,0.218, 
08 Oct 2021 11:03,1,1, ,0.210,0.214, 
08 Oct 2021 11:04,1,1, ,0.212,0.217, 
08 Oct 2021 11:05,1,1, ,0.232,0.238, 
08 Oct 2021 11:06,1,1, ,0.229,0.234, 
08 Oct 2021 11:07,1,1, ,0.223,0.229, 
08 Oct 2021 11:08,1,1, ,0.213,0.218, 
08 Oct 2021 11:09,1,1, ,0.238,0.243, 
08 Oct 2021 11:10,1,1, ,0.238,0.243, 
08 Oct 2021 11:11,1,1, ,0.239,0.244, 
08 Oct 2021 11:12,1,1, ,0.249,0.254, 
08 Oct 2021 11:13,1,1, ,0.243,0.249, 
08 Oct 2021 11:14,1,1, ,0.239,0.244, 
08 Oct 2021 11:15,1,1, ,0.232,0.238, 
08 Oct 2021 11:16,1,1, ,0.256,0.262, 
08 Oct 2021 11:17,1,1, ,0.230,0.236, 
08 Oct 2021 11:18,1,1, ,0.236,0.241, 
08 Oct 2021 11:19,1,1, ,0.238,0.243, 
08 Oct 2021 11:20,1,1, ,0.235,0.240, 
08 Oct 2021 11:21,1,1, ,0.242,0.248, 
08 Oct 2021 11:22,1,1, ,0.241,0.246, 
08 Oct 2021 11:23,1,1, ,0.241,0.247, 
08 Oct 2021 11:24,1,1, ,0.240,0.246, 
08 Oct 2021 11:25,1,1, ,0.236,0.242, 
08 Oct 2021 11:26,1,1, ,0.236,0.242, 
08 Oct 2021 11:27,1,1, ,0.236,0.242, 
08 Oct 2021 11:28,1,1, ,0.234,0.240, 
08 Oct 2021 11:29,1,1, ,0.239,0.244, 
08 Oct 2021 11:30,1,1, ,0.242,0.248, 
08 Oct 2021 11:31,1,1, ,0.238,0.244, 
08 Oct 2021 11:32,1,1, ,0.233,0.239, 
08 Oct 2021 11:33,1,1, ,0.238,0.244, 
08 Oct 2021 11:34,1,1, ,0.240,0.246, 
08 Oct 2021 11:35,1,1, ,0.238,0.244, 
08 Oct 2021 11:36,1,1, ,0.232,0.238, 
08 Oct 2021 11:37,1,1, ,0.232,0.238, 
08 Oct 2021 11:38,1,1, ,0.239,0.245, 
08 Oct 2021 11:39,1,1, ,0.237,0.243, 
08 Oct 2021 11:40,1,1, ,0.236,0.242, 
08 Oct 2021 11:41,1,1, ,0.234,0.240, 
08 Oct 2021 11:42,1,1, ,0.228,0.233, 
08 Oct 2021 11:43,1,1, ,0.226,0.232, 
08 Oct 2021 11:44,1,1, ,0.230,0.236, 
08 Oct 2021 11:45,1,1, ,0.233,0.238, 
08 Oct 2021 11:46,1,1, ,0.230,0.235, 
08 Oct 2021 11:47,1,1, ,0.224,0.230, 
08 Oct 2021 11:48,1,1, ,0.229,0.235, 
08 Oct 2021 11:49,1,1, ,0.227,0.233, 
08 Oct 2021 11:50,1,1, ,0.225,0.230, 
08 Oct 2021 11:51,1,1, ,0.226,0.232, 
08 Oct 2021 11:52,1,1, ,0.226,0.232, 
08 Oct 2021 11:53,1,1, ,0.225,0.231, 
08 Oct 2021 11:54,1,1, ,0.224,0.230, 
08 Oct 2021 11:55,1,1, ,0.222,0.228, 
08 Oct 2021 11:56,1,1, ,0.221,0.227, 
08 Oct 2021 11:57,1,1, ,0.224,0.230, 
08 Oct 2021 11:58,1,1, ,0.222,0.227, 
08 Oct 2021 11:59,1,1, ,0.216,0.222, 
08 Oct 2021 12:00,1,1, ,0.220,0.226, 
08 Oct 2021 12:01,1,1, ,0.216,0.221, 
08 Oct 2021 12:02,1,1, ,0.218,0.224, 
08 Oct 2021 12:03,1,1, ,0.217,0.223, 
08 Oct 2021 12:04,1,1, ,0.213,0.219, 
08 Oct 2021 12:05,1,1, ,0.214,0.219, 
08 Oct 2021 12:06,1,1, ,0.211,0.216, 
08 Oct 2021 12:07,1,1, ,0.209,0.215, 
08 Oct 2021 12:08,1,1, ,0.207,0.212, 
08 Oct 2021 12:09,1,1, ,0.211,0.217, 
08 Oct 2021 12:10,1,1, ,0.212,0.217, 
08 Oct 2021 12:11,1,1, ,0.209,0.214, 
08 Oct 2021 12:12,1,1, ,0.207,0.212, 
08 Oct 2021 12:13,1,1, ,0.204,0.209, 
08 Oct 2021 12:14,1,1, ,0.206,0.211, 
08 Oct 2021 12:15,1,1, ,0.203,0.208, 
08 Oct 2021 12:16,1,1, ,0.204,0.209, 
08 Oct 2021 12:17,1,1, ,0.203,0.208, 
08 Oct 2021 12:18,1,1, ,0.198,0.203, 
08 Oct 2021 12:19,1,1, ,0.202,0.207, 
08 Oct 2021 12:20,1,1, ,0.201,0.206, 
08 Oct 2021 12:21,1,1, ,0.194,0.199, 
08 Oct 2021 12:22,1,1, ,0.200,0.205, 
08 Oct 2021 12:23,1,1, ,0.200,0.205, 
08 Oct 2021 12:24,1,1, ,0.196,0.201, 
08 Oct 2021 12:25,1,1, ,0.192,0.197, 
08 Oct 2021 12:26,1,1, ,0.196,0.200, 
08 Oct 2021 12:27,1,1, ,0.192,0.197, 
08 Oct 2021 12:28,1,1, ,0.191,0.195, 
08 Oct 2021 12:29,1,1, ,0.196,0.201, 
08 Oct 2021 12:30,1,1, ,0.195,0.200, 
08 Oct 2021 12:31,1,1, ,0.188,0.193, 
08 Oct 2021 12:32,1,1, ,0.192,0.197, 
08 Oct 2021 12:33,1,1, ,0.182,0.187, 
08 Oct 2021 12:34,1,1, ,0.193,0.198, 
08 Oct 2021 12:35,1,1, ,0.183,0.188, 
08 Oct 2021 12:36,1,1, ,0.186,0.191, 
08 Oct 2021 12:37,1,1, ,0.182,0.187, 
08 Oct 2021 12:38,1,1, ,0.180,0.184, 
08 Oct 2021 12:39,1,1, ,0.173,0.178, 
08 Oct 2021 12:40,1,1, ,0.174,0.178, 
08 Oct 2021 12:41,1,1, ,0.180,0.185, 
08 Oct 2021 12:42,1,1, ,0.175,0.179, 
08 Oct 2021 12:43,1,1, ,0.178,0.182, 
08 Oct 2021 12:44,1,1, ,0.172,0.176, 
08 Oct 2021 12:45,1,1, ,0.173,0.177, 
08 Oct 2021 12:46,1,1, ,0.170,0.175, 
08 Oct 2021 12:47,1,1, ,0.169,0.173, 
08 Oct 2021 12:48,1,1, ,0.165,0.169, 
08 Oct 2021 12:49,1,1, ,0.167,0.171, 
08 Oct 2021 12:50,1,1, ,0.166,0.171, 
08 Oct 2021 12:51,1,1, ,0.168,0.172, 
08 Oct 2021 12:52,1,1, ,0.164,0.168, 
08 Oct 2021 12:53,1,1, ,0.162,0.167, 
08 Oct 2021 12:54,1,1, ,0.160,0.165, 
08 Oct 2021 12:55,1,1, ,0.160,0.164, 
08 Oct 2021 12:56,1,1, ,0.162,0.166, 
08 Oct 2021 12:57,1,1, ,0.152,0.156, 
08 Oct 2021 12:58,1,1, ,0.159,0.163, 
08 Oct 2021 12:59,1,1, ,0.154,0.158, 
08 Oct 2021 13:00,1,1, ,0.153,0.157, 
08 Oct 2021 13:01,1,1, ,0.152,0.156, 
08 Oct 2021 13:02,1,1, ,0.153,0.157, 
08 Oct 2021 13:03,1,1, ,0.152,0.156, 
08 Oct 2021 13:04,1,1, ,0.150,0.154, 
08 Oct 2021 13:05,1,1, ,0.150,0.154, 
08 Oct 2021 13:06,1,1, ,0.145,0.149, 
08 Oct 2021 13:07,1,1, ,0.148,0.152, 
08 Oct 2021 13:08,1,1, ,0.150,0.154, 
08 Oct 2021 13:09,1,1, ,0.146,0.150, 
08 Oct 2021 13:10,1,1, ,0.144,0.147, 
08 Oct 2021 13:11,1,1, ,0.153,0.157, 
08 Oct 2021 13:12,1,1, ,0.145,0.149, 
08 Oct 2021 13:13,1,1, ,0.140,0.144, 
08 Oct 2021 13:14,1,1, ,0.145,0.148, 
08 Oct 2021 13:15,1,1, ,0.138,0.142, 
08 Oct 2021 13:16,1,1, ,0.136,0.140, 
08 Oct 2021 13:17,1,1, ,0.142,0.146, 
08 Oct 2021 13:18,1,1, ,0.142,0.146, 
08 Oct 2021 13:19,1,1, ,0.143,0.147, 
08 Oct 2021 13:20,1,1, ,0.141,0.144, 
08 Oct 2021 13:21,1,1, ,0.140,0.143, 
08 Oct 2021 13:22,1,1, ,0.136,0.140, 
08 Oct 2021 13:23,1,1, ,0.136,0.140, 
08 Oct 2021 13:24,1,1, ,0.142,0.146, 
08 Oct 2021 13:25,1,1, ,0.140,0.144, 
08 Oct 2021 13:26,1,1, ,0.136,0.140, 
08 Oct 2021 13:27,1,1, ,0.134,0.138, 
08 Oct 2021 13:28,1,1, ,0.131,0.134, 
08 Oct 2021 13:29,1,1, ,0.133,0.137, 
08 Oct 2021 13:30,1,1, ,0.128,0.132, 
08 Oct 2021 13:31,1,1, ,0.133,0.136, 
08 Oct 2021 13:32,1,1, ,0.132,0.135, 
08 Oct 2021 13:33,1,1, ,0.136,0.139, 
08 Oct 2021 13:34,1,1, ,0.127,0.130, 
08 Oct 2021 13:35,1,1, ,0.130,0.133, 
08 Oct 2021 13:36,1,1, ,0.129,0.133, 
08 Oct 2021 13:37,1,1, ,0.128,0.132, 
08 Oct 2021 13:38,1,1, ,0.128,0.131, 
08 Oct 2021 13:39,1,1, ,0.130,0.134, 
08 Oct 2021 13:40,1,1, ,0.125,0.128, 
08 Oct 2021 13:41,1,1, ,0.124,0.128, 
08 Oct 2021 13:42,1,1, ,0.122,0.125, 
08 Oct 2021 13:43,1,1, ,0.130,0.134, 
08 Oct 2021 13:44,1,1, ,0.128,0.132, 
08 Oct 2021 13:45,1,1, ,0.123,0.126, 
08 Oct 2021 13:46,1,1, ,0.124,0.127, 
08 Oct 2021 13:47,1,1, ,0.124,0.127, 
08 Oct 2021 13:48,1,1, ,0.122,0.125, 
08 Oct 2021 13:49,1,1, ,0.123,0.126, 
08 Oct 2021 13:50,1,1, ,0.121,0.124, 
08 Oct 2021 13:51,1,1, ,0.122,0.126, 
08 Oct 2021 13:52,1,1, ,0.120,0.123, 
08 Oct 2021 13:53,1,1, ,0.121,0.124, 
08 Oct 2021 13:54,1,1, ,0.119,0.122, 
08 Oct 2021 13:55,1,1, ,0.116,0.119, 
08 Oct 2021 13:56,1,1, ,0.119,0.122, 
08 Oct 2021 13:57,1,1, ,0.115,0.118, 
08 Oct 2021 13:58,1,1, ,0.120,0.124, 
08 Oct 2021 13:59,1,1, ,0.115,0.118, 
08 Oct 2021 14:00,1,1, ,0.114,0.117, 
08 Oct 2021 14:01,1,1, ,0.117,0.120, 
08 Oct 2021 14:02,1,1, ,0.113,0.117, 
08 Oct 2021 14:03,1,1, ,0.113,0.117, 
08 Oct 2021 14:04,1,1, ,0.110,0.113, 
08 Oct 2021 14:05,1,1, ,0.107,0.110, 
08 Oct 2021 14:06,1,1, ,0.110,0.113, 
08 Oct 2021 14:07,1,1, ,0.110,0.113, 
08 Oct 2021 14:08,1,1, ,0.110,0.113, 
08 Oct 2021 14:09,1,1, ,0.109,0.112, 
08 Oct 2021 14:10,1,1, ,0.109,0.112, 
08 Oct 2021 14:11,1,1, ,0.109,0.112, 
08 Oct 2021 14:12,1,1, ,0.111,0.114, 
08 Oct 2021 14:13,1,1, ,0.107,0.110, 
08 Oct 2021 14:14,1,1, ,0.113,0.116, 
08 Oct 2021 14:15,1,1, ,0.106,0.108, 
08 Oct 2021 14:16,1,1, ,0.110,0.113, 
08 Oct 2021 14:17,1,1, ,0.105,0.108, 
08 Oct 2021 14:18,1,1, ,0.105,0.109, 
08 Oct 2021 14:19,1,1, ,0.105,0.108, 
08 Oct 2021 14:20,1,1, ,0.105,0.108, 
08 Oct 2021 14:21,1,1, ,0.108,0.111, 
08 Oct 2021 14:22,1,1, ,0.103,0.106, 
08 Oct 2021 14:23,1,1, ,0.108,0.111, 
08 Oct 2021 14:24,1,1, ,0.104,0.107, 
08 Oct 2021 14:25,1,1, ,0.102,0.105, 
08 Oct 2021 14:26,1,1, ,0.105,0.108, 
08 Oct 2021 14:27,1,1, ,0.104,0.107, 
08 Oct 2021 14:28,1,1, ,0.099,0.102, 
08 Oct 2021 14:29,1,1, ,0.092,0.094, 
08 Oct 2021 14:30,1,1, ,0.096,0.098, 
08 Oct 2021 14:31,1,1, ,0.091,0.094, 
08 Oct 2021 14:32,1,1, ,0.095,0.098, 
08 Oct 2021 14:33,1,1, ,0.093,0.096, 
08 Oct 2021 14:34,1,1, ,0.094,0.097, 
08 Oct 2021 14:35,1,1, ,0.093,0.095, 
08 Oct 2021 14:36,1,1, ,0.091,0.093, 
08 Oct 2021 14:37,1,1, ,0.091,0.094, 
08 Oct 2021 14:38,1,1, ,0.090,0.092, 
08 Oct 2021 14:39,1,1, ,0.091,0.093, 
08 Oct 2021 14:40,1,1, ,0.089,0.091, 
08 Oct 2021 14:41,1,1, ,0.088,0.091, 
08 Oct 2021 14:42,1,1, ,0.088,0.090, 
08 Oct 2021 14:43,1,1, ,0.088,0.091, 
08 Oct 2021 14:44,1,1, ,0.089,0.091, 
08 Oct 2021 14:45,1,1, ,0.089,0.091, 
08 Oct 2021 14:46,1,1, ,0.083,0.085, 
08 Oct 2021 14:47,1,1, ,0.086,0.088, 
08 Oct 2021 14:48,1,1, ,0.089,0.091, 
08 Oct 2021 14:49,1,1, ,0.085,0.087, 
08 Oct 2021 14:50,1,1, ,0.085,0.088, 
08 Oct 2021 14:51,1,1, ,0.081,0.084, 
08 Oct 2021 14:52,1,1, ,0.082,0.085, 
08 Oct 2021 14:53,1,1, ,0.081,0.083, 
08 Oct 2021 14:54,1,1, ,0.083,0.085, 
08 Oct 2021 14:55,1,1, ,0.080,0.083, 
08 Oct 2021 14:56,1,1, ,0.084,0.086, 
08 Oct 2021 14:57,1,1, ,0.080,0.082, 
08 Oct 2021 14:58,1,1, ,0.080,0.083, 
08 Oct 2021 14:59,1,1, ,0.077,0.079, 
08 Oct 2021 15:00,1,1, ,0.077,0.080, 
08 Oct 2021 15:01,1,1, ,0.080,0.082, 
08 Oct 2021 15:02,1,1, ,0.078,0.080, 
08 Oct 2021 15:03,1,1, ,0.076,0.078, 
08 Oct 2021 15:04,1,1, ,0.075,0.077, 
08 Oct 2021 15:05,1,1, ,0.075,0.078, 
08 Oct 2021 15:06,1,1, ,0.077,0.079, 
08 Oct 2021 15:07,1,1, ,0.074,0.076, 
08 Oct 2021 15:08,1,1, ,0.076,0.078, 
08 Oct 2021 15:09,1,1, ,0.075,0.077, 
08 Oct 2021 15:10,1,1, ,0.076,0.078, 
08 Oct 2021 15:11,1,1, ,0.071,0.073, 
08 Oct 2021 15:12,1,1, ,0.076,0.078, 
08 Oct 2021 15:13,1,1, ,0.074,0.076, 
08 Oct 2021 15:14,1,1, ,0.071,0.073, 
08 Oct 2021 15:15,1,1, ,0.070,0.072, 
08 Oct 2021 15:16,1,1, ,0.068,0.071, 
08 Oct 2021 15:17,1,1, ,0.070,0.072, 
08 Oct 2021 15:18,1,1, ,0.069,0.071, 
08 Oct 2021 15:19,1,1, ,0.070,0.072, 
08 Oct 2021 15:20,1,1, ,0.067,0.069, 
08 Oct 2021 15:21,1,1, ,0.065,0.067, 
08 Oct 2021 15:22,1,1, ,0.068,0.070, 
08 Oct 2021 15:23,1,1, ,0.068,0.070, 
08 Oct 2021 15:24,1,1, ,0.068,0.070, 
08 Oct 2021 15:25,1,1, ,0.066,0.068, 
08 Oct 2021 15:26,1,1, ,0.066,0.068, 
08 Oct 2021 15:27,1,1, ,0.066,0.068, 
08 Oct 2021 15:28,1,1, ,0.066,0.068, 
08 Oct 2021 15:29,1,1, ,0.065,0.066, 
08 Oct 2021 15:30,1,1, ,0.065,0.067, 
08 Oct 2021 15:31,1,1, ,0.063,0.065, 
08 Oct 2021 15:32,1,1, ,0.064,0.065, 
08 Oct 2021 15:33,1,1, ,0.064,0.066, 
08 Oct 2021 15:34,1,1, ,0.063,0.065, 
08 Oct 2021 15:35,1,1, ,0.067,0.069, 
08 Oct 2021 15:36,1,1, ,0.064,0.066, 
08 Oct 2021 15:37,1,1, ,0.064,0.066, 
08 Oct 2021 15:38,1,1, ,0.064,0.066, 
08 Oct 2021 15:39,1,1, ,0.064,0.065, 
08 Oct 2021 15:40,1,1, ,0.063,0.065, 
08 Oct 2021 15:41,1,1, ,0.063,0.065, 
08 Oct 2021 15:42,1,1, ,0.064,0.066, 
08 Oct 2021 15:43,1,1, ,0.061,0.063, 
08 Oct 2021 15:44,1,1, ,0.063,0.064, 
08 Oct 2021 15:45,1,1, ,0.061,0.063, 
08 Oct 2021 15:46,1,1, ,0.062,0.064, 
08 Oct 2021 15:47,1,1, ,0.061,0.063, 
08 Oct 2021 15:48,1,1, ,0.060,0.061, 
08 Oct 2021 15:49,1,1, ,0.059,0.061, 
08 Oct 2021 15:50,1,1, ,0.059,0.061, 
08 Oct 2021 15:51,1,1, ,0.060,0.062, 
08 Oct 2021 15:52,1,1, ,0.056,0.058, 
08 Oct 2021 15:53,1,1, ,0.059,0.061, 
08 Oct 2021 15:54,1,1, ,0.057,0.059, 
08 Oct 2021 15:55,1,1, ,0.057,0.059, 
08 Oct 2021 15:56,1,1, ,0.057,0.058, 
08 Oct 2021 15:57,1,1, ,0.058,0.059, 
08 Oct 2021 15:58,1,1, ,0.058,0.060, 
08 Oct 2021 15:59,1,1, ,0.056,0.058, 
08 Oct 2021 16:00,1,1, ,0.056,0.057, 
08 Oct 2021 16:01,1,1, ,0.056,0.058, 
08 Oct 2021 16:02,1,1, ,0.056,0.057, 
08 Oct 2021 16:03,1,1, ,0.057,0.059, 
08 Oct 2021 16:04,1,1, ,0.055,0.057, 
08 Oct 2021 16:05,1,1, ,0.057,0.058, 
08 Oct 2021 16:06,1,1, ,0.056,0.058, 
08 Oct 2021 16:07,1,1, ,0.057,0.058, 
08 Oct 2021 16:08,1,1, ,0.055,0.056, 
08 Oct 2021 16:09,1,1, ,0.055,0.056, 
08 Oct 2021 16:10,1,1, ,0.055,0.057, 
08 Oct 2021 16:11,1,1, ,0.054,0.056, 
08 Oct 2021 16:12,1,1, ,0.054,0.056, 
08 Oct 2021 16:13,1,1, ,0.055,0.056, 
08 Oct 2021 16:14,1,1, ,0.055,0.056, 
08 Oct 2021 16:15,1,1, ,0.055,0.057, 
08 Oct 2021 16:16,1,1, ,0.053,0.055, 
08 Oct 2021 16:17,1,1, ,0.052,0.054, 
08 Oct 2021 16:18,1,1, ,0.051,0.053, 
08 Oct 2021 16:19,1,1, ,0.053,0.055, 
08 Oct 2021 16:20,1,1, ,0.051,0.052, 
08 Oct 2021 16:21,1,1, ,0.053,0.055, 
08 Oct 2021 16:22,1,1, ,0.051,0.053, 
08 Oct 2021 16:23,1,1, ,0.052,0.053, 
08 Oct 2021 16:24,1,1, ,0.052,0.053, 
08 Oct 2021 16:25,1,1, ,0.052,0.053, 
08 Oct 2021 16:26,1,1, ,0.051,0.052, 
08 Oct 2021 16:27,1,1, ,0.050,0.052, 
08 Oct 2021 16:28,1,1, ,0.050,0.052, 
08 Oct 2021 16:29,1,1, ,0.050,0.051, 
08 Oct 2021 16:30,1,1, ,0.050,0.051, 
08 Oct 2021 16:31,1,1, ,0.051,0.052, 
08 Oct 2021 16:32,1,1, ,0.049,0.051, 
08 Oct 2021 16:33,1,1, ,0.053,0.054, 
08 Oct 2021 16:34,1,1, ,0.048,0.049, 
08 Oct 2021 16:35,1,1, ,0.048,0.050, 
08 Oct 2021 16:36,1,1, ,0.048,0.049, 
08 Oct 2021 16:37,1,1, ,0.048,0.049, 
08 Oct 2021 16:38,1,1, ,0.047,0.048, 
08 Oct 2021 16:39,1,1, ,0.048,0.049, 
08 Oct 2021 16:40,1,1, ,0.051,0.052, 
08 Oct 2021 16:41,1,1, ,0.047,0.048, 
08 Oct 2021 16:42,1,1, ,0.046,0.048, 
08 Oct 2021 16:43,1,1, ,0.048,0.049, 
08 Oct 2021 16:44,1,1, ,0.047,0.048, 
08 Oct 2021 16:45,1,1, ,0.045,0.047, 
08 Oct 2021 16:46,1,1, ,0.046,0.047, 
08 Oct 2021 16:47,1,1, ,0.047,0.049, 
08 Oct 2021 16:48,1,1, ,0.046,0.047, 
08 Oct 2021 16:49,1,1, ,0.047,0.048, 
08 Oct 2021 16:50,1,1, ,0.046,0.048, 
08 Oct 2021 16:51,1,1, ,0.046,0.047, 
08 Oct 2021 16:52,1,1, ,0.046,0.047, 
08 Oct 2021 16:53,1,1, ,0.045,0.046, 
08 Oct 2021 16:54,1,1, ,0.045,0.046, 
08 Oct 2021 16:55,1,1, ,0.045,0.046, 
08 Oct 2021 16:56,1,1, ,0.045,0.047, 
08 Oct 2021 16:57,1,1, ,0.045,0.046, 
08 Oct 2021 16:58,1,1, ,0.045,0.046, 
08 Oct 2021 16:59,1,1, ,0.046,0.047, 
08 Oct 2021 17:00,1,1, ,0.045,0.046, 
08 Oct 2021 17:01,1,1, ,0.045,0.046, 
08 Oct 2021 17:02,1,1, ,0.046,0.047, 
08 Oct 2021 17:03,1,1, ,0.045,0.046, 
